 167	2.790136E+1	  1513560
 240	1.000000E+1	  1513626
 168	5.155290E-1	  1513550
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  1513628
 171	2.884615E-5	  1513615
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  1513631
 174	3.051755E-5	  1513631
 175	3.051754E-5	  1513631
 176	-4.577633E-5	  1513631
 240	1.000000E+1	  1513633
 177	6.688243E+2	  1513633
 178	6.652162E+2	  1513633
 179	3.000000E+0	  1513633
 240	1.000000E+1	  1513635
 180	0.000000E+0	  1513635
 181	5.776289E-3	  1513635
 182	-2.413641E-2	  1513635
 240	1.000000E+1	  1513637
 183	3.109348E-2	  1513637
 184	1.408612E+0	  1513637
 185	-7.330400E-3	  1513637
 240	1.000000E+1	  1513638
 186	-6.614448E-3	  1513638
 187	-6.675483E-3	  1513638
 188	-6.568671E-3	  1513638
 240	1.000000E+1	  1513640
 189	1.118545E+1	  1513640
 190	5.753673E-3	  1513640
 191	5.761906E-3	  1513640
 240	1.000000E+1	  1513643
 192	0.000000E+0	  1513643
 193	0.000000E+0	  1513643
 194	0.000000E+0	        0
 240	1.000000E+1	  1513645
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.496844E+1	  1513645
 240	1.000000E+1	  1513646
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  1513648
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  1513650
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1513653
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1513653
 240	1.000000E+1	  1513655
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1513657
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1513658
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  1513661
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  1513662
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  1513665
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  1513667
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 240	1.000000E+1	  1513668
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  1513671
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  1513672
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1513674
 240	1.000000E+1	  1513674
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  1513676
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  1513678
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  1513680
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1513683
 252	1.313120E+5	  1497094
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1513684
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  1513686
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  1513688
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  1513690
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  1513692
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1513694
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1513697
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  1513698
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1513700
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1513702
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1513704
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  1513707
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  1513708
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  1513711
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1513713
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1513714
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.513714E+6	  1513714
 240	1.000000E+1	  1513716
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  1513718
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1513720
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1513723
  10	-1.525879E-5	  1513714
  11	1.540000E-3	  1513706
  12	-2.529907E-2	  1513704
 240	1.000000E+1	  1513725
  13	0.000000E+0	        0
  14	-2.991270E-2	  1513725
  15	9.598713E-2	  1513724
 240	1.000000E+1	  1513726
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  1513728
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1513730
 240	1.000000E+1	  1513730
  22	1.000000E+0	  1513730
  23	2.304005E-4	  1513718
  24	2.542172E-4	  1513721
 240	1.000000E+1	  1513733
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.036000E-3	  1513733
 240	1.000000E+1	  1513735
  28	2.719660E+1	  1513734
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  1513737
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  1513735
 240	1.000000E+1	  1513738
  34	0.000000E+0	  1513692
  35	2.310400E-1	  1513696
  36	0.000000E+0	        0
 240	1.000000E+1	  1513740
  37	1.824674E+0	  1513742
  38	0.000000E+0	  1513719
  39	0.000000E+0	  1513723
 240	1.000000E+1	  1513742
  40	0.000000E+0	  1513743
  41	0.000000E+0	  1513744
  42	0.000000E+0	        0
 240	1.000000E+1	  1513745
  43	0.000000E+0	        0
  44	2.990229E-1	  1513745
  45	4.548075E+1	  1454328
 240	1.000000E+1	  1513747
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1513701
 240	1.000000E+1	  1513748
  49	3.540000E+2	  1513749
  50	3.210000E+2	  1513747
  51	1.651003E-4	  1513732
 240	1.000000E+1	  1513750
  52	4.088008E-4	  1513737
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  1513752
  55	1.054200E-2	  1513705
  56	2.710830E+1	  1513710
  57	0.000000E+0	  1513714
 240	1.000000E+1	  1513754
  58	0.000000E+0	        0
  59	3.051758E-5	  1513756
  60	0.000000E+0	        0
 240	1.000000E+1	  1513757
  61	-1.525879E-5	  1513745
  62	-1.586000E-1	  1513749
  63	4.049683E-1	  1513755
 240	1.000000E+1	  1513758
  64	0.000000E+0	        0
  65	4.172438E-1	  1513758
  66	0.000000E+0	  1513713
 240	1.000000E+1	  1513761
  67	0.000000E+0	  1513717
  68	0.000000E+0	  1513760
  69	0.000000E+0	  1513753
 240	1.000000E+1	  1513763
  70	2.183387E-1	  1513760
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  1513765
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  1513766
  76	1.000000E+0	  1513757
  77	3.360000E+2	  1513767
  78	3.290000E+2	  1513765
 240	1.000000E+1	  1513768
  79	1.724503E-4	  1513721
  80	3.107506E-4	  1513725
  81	0.000000E+0	        0
 240	1.000000E+1	  1513771
  82	0.000000E+0	        0
  83	8.032000E-3	  1513761
  84	2.715120E+1	  1513765
 240	1.000000E+1	  1513772
  85	0.000000E+0	  1513769
  86	0.000000E+0	        0
  87	-4.577637E-5	  1513770
 240	1.000000E+1	  1513774
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1513776
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  1513778
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1513781
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1513782
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1513784
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1513787
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1513789
 109	0.000000E+0	        0
 110	1.535000E-4	  1513788
 111	0.000000E+0	        0
 240	1.000000E+1	  1513790
 112	1.200000E+1	  1513791
 113	2.169495E-1	  1513790
 114	0.000000E+0	        0
 240	1.000000E+1	  1513792
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1513795
 118	0.000000E+0	        0
 119	1.000000E+0	  1513787
 120	1.425503E-4	  1513789
 240	1.000000E+1	  1513796
 121	2.196338E-4	  1513791
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1513798
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1513800
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1513803
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1513804
 133	0.000000E+0	        0
 134	2.077044E-38	  1513804
 135	0.000000E+0	  1513804
 240	1.000000E+1	  1513807
 136	0.000000E+0	  1513807
 137	0.000000E+0	  1513807
 138	0.000000E+0	  1513807
 240	1.000000E+1	  1513808
 139	0.000000E+0	  1513808
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1513810
 142	-4.026886E-3	  1513812
 143	-1.468339E-2	  1513792
 144	2.889269E+0	  1513798
 240	1.000000E+1	  1513812
 145	-6.486513E-3	  1513812
 146	-3.596274E-3	  1513802
 147	1.113163E-2	  1513804
 240	1.000000E+1	  1513814
 148	0.000000E+0	  1513774
 149	0.000000E+0	  1513778
 150	0.000000E+0	  1513780
 240	1.000000E+1	  1513816
 151	0.000000E+0	  1513808
 152	0.000000E+0	  1513810
 153	1.639170E-4	  1513786
 240	1.000000E+1	  1513818
 154	4.730676E-4	  1513790
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1513821
 157	1.000000E+0	  1513784
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1513823
 160	3.000000E+0	  1513750
 161	8.000000E+0	  1513760
 162	3.000000E+0	  1513770
 240	1.000000E+1	  1513825
 163	5.000000E+0	  1513780
 164	1.436826E+1	  1513810
 165	0.000000E+0	        0
 240	1.000000E+1	  1513827
 166	0.000000E+0	        0
 167	2.787090E+1	  1513740
 168	5.155290E-1	  1513820
 240	1.000000E+1	  1513828
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.638462E-5	  1513812
 240	1.000000E+1	  1513831
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  1513831
 240	1.000000E+1	  1513833
 175	3.051754E-5	  1513833
 176	-4.577633E-5	  1513833
 177	6.723468E+2	  1513833
 240	1.000000E+1	  1513834
 178	6.654070E+2	  1513834
 179	3.000000E+0	  1513834
 180	0.000000E+0	  1513834
 240	1.000000E+1	  1513836
 181	5.977174E-3	  1513836
 182	-2.393552E-2	  1513836
 183	3.130269E-2	  1513836
 240	1.000000E+1	  1513838
 184	1.408815E+0	  1513838
 185	-1.122781E-3	  1513838
 186	-1.092263E-3	  1513838
 240	1.000000E+1	  1513840
 187	-1.830428E-3	  1513840
 188	-1.723616E-3	  1513840
 189	1.076059E+1	  1513840
 240	1.000000E+1	  1513842
 190	5.937551E-3	  1513842
 191	5.957817E-3	  1513842
 192	0.000000E+0	  1513842
 240	1.000000E+1	  1513844
 193	0.000000E+0	  1513844
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1513847
 196	0.000000E+0	        0
 197	1.495471E+1	  1513847
 198	0.000000E+0	        0
 240	1.000000E+1	  1513848
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1513850
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1513853
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1513854
 208	0.000000E+0	        0
 209	0.000000E+0	  1513854
 210	0.000000E+0	        0
 240	1.000000E+1	  1513856
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1513858
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1513860
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1513863
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1513865
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1513867
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1513868
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1513871
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1513873
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1513875
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1513875
 240	1.000000E+1	  1513877
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1513878
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1513880
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1513882
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1497094
 240	1.000000E+1	  1513885
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1513886
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1513888
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1513890
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1513892
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1513895
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1513897
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1513898
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1513900
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1513903
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1513905
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  1513907
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1513908
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1513911
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1513912
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  1513915
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  1513916
 301	3.010000E+2	        0
   0	1.513916E+6	  1513916
   1	1.184689E-38	  1076761
 240	1.000000E+1	  1513918
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
 240	1.000000E+1	  1513921
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1513922
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  1513912
 240	1.000000E+1	  1513924
  11	-3.080000E-3	  1513904
  12	-2.529907E-2	  1513924
  13	0.000000E+0	        0
 240	1.000000E+1	  1513927
  14	-2.991270E-2	  1513927
  15	9.598713E-2	  1513926
  16	0.000000E+0	        0
 240	1.000000E+1	  1513928
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  1513930
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1513931
  22	1.000000E+0	  1513928
 240	1.000000E+1	  1513932
  23	2.300505E-4	  1513916
  24	2.542172E-4	  1513918
  25	0.000000E+0	        0
 240	1.000000E+1	  1513934
  26	0.000000E+0	        0
  27	3.542000E-3	  1513931
  28	2.709970E+1	  1513932
 240	1.000000E+1	  1513937
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1513938
  32	0.000000E+0	        0
  33	1.846176E+0	  1513938
  34	0.000000E+0	  1513894
 240	1.000000E+1	  1513940
  35	2.295200E-1	  1513899
  36	0.000000E+0	        0
  37	1.824674E+0	  1513940
 240	1.000000E+1	  1513942
  38	0.000000E+0	  1513921
  39	0.000000E+0	  1513926
  40	0.000000E+0	  1513941
 240	1.000000E+1	  1513945
  41	0.000000E+0	  1513942
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  1513946
  44	3.126149E-1	  1513948
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  1513948
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1513903
  49	3.500000E+2	  1513947
 240	1.000000E+1	  1513951
  50	3.250000E+2	  1513950
  51	1.675170E-4	  1513935
  52	4.088008E-4	  1513939
 240	1.000000E+1	  1513953
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.104400E-2	  1513908
 240	1.000000E+1	  1513955
  56	2.707560E+1	  1513912
  57	0.000000E+0	  1513917
  58	0.000000E+0	        0
 240	1.000000E+1	  1513957
  59	3.051758E-5	  1513954
  60	0.000000E+0	        0
  61	-1.525879E-5	  1513925
 240	1.000000E+1	  1513958
  62	-1.616500E-1	  1513929
  63	4.049683E-1	  1513959
  64	0.000000E+0	        0
 240	1.000000E+1	  1513960
  65	4.172438E-1	  1513958
  66	0.000000E+0	  1513953
  67	0.000000E+0	  1513957
 240	1.000000E+1	  1513962
  68	0.000000E+0	  1513960
  69	0.000000E+0	  1513933
  70	2.046925E-1	  1513960
 240	1.000000E+1	  1513965
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  1513967
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1513937
 240	1.000000E+1	  1513968
  77	3.350000E+2	  1513967
  78	3.280000E+2	  1513969
  79	1.725170E-4	  1513961
 240	1.000000E+1	  1513971
  80	3.107506E-4	  1513965
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  1513972
  83	7.530000E-3	  1513941
  84	2.718360E+1	  1513945
  85	0.000000E+0	  1513949
 240	1.000000E+1	  1513974
  86	0.000000E+0	        0
  87	-4.577637E-5	  1513974
  88	0.000000E+0	        0
 240	1.000000E+1	  1513976
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  1513978
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  1513981
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  1513983
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  1513985
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  1513987
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  1513988
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  1513990
 110	-7.675000E-4	  1513990
 111	0.000000E+0	        0
 112	1.400000E+1	  1513991
 240	1.000000E+1	  1513992
 113	2.057343E-1	  1513992
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  1513994
 116	0.000000E+0	        0
 117	0.000000E+0	        0
