 190	6.610853E-3	  1140002
 191	6.631635E-3	  1140002
 192	0.000000E+0	  1140004
 193	0.000000E+0	  1140004
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389198E+1	  1140007
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1140015
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.140071E+6	  1140071
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1139825
   4	6.244873E-39	  1139998
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1140069
  11	1.540000E-3	  1140061
  12	-2.058411E-2	  1140059
  13	0.000000E+0	        0
  14	-2.531074E-2	  1140079
  15	1.185579E-1	  1140078
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1140084
  22	1.000000E+0	  1140063
  23	2.240838E-4	  1140073
  24	2.927839E-4	  1140075
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1140087
  28	2.603380E+1	  1140067
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1140088
  34	-1.525879E-5	  1140080
  35	1.520000E-3	  1140085
  36	0.000000E+0	        0
  37	1.478761E+0	  1140090
  38	0.000000E+0	  1140040
  39	0.000000E+0	  1140044
  40	0.000000E+0	  1140091
  41	0.000000E+0	  1140092
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	  1140093
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1140089
  49	3.500000E+2	  1140097
  50	3.170000E+2	  1140100
  51	1.716003E-4	  1140053
  52	3.377340E-4	  1140058
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1140094
  56	2.599650E+1	  1140098
  57	0.000000E+0	  1140103
  58	0.000000E+0	        0
  59	-4.577637E-5	  1140104
  60	0.000000E+0	        0
  61	0.000000E+0	  1140069
  62	-1.525000E-3	  1140073
  63	1.345917E+0	  1140107
  64	0.000000E+0	        0
  65	1.346071E+0	  1140106
  66	0.000000E+0	  1140097
  67	0.000000E+0	  1140101
  68	0.000000E+0	  1140112
  69	0.000000E+0	  1140077
  70	9.165215E-2	  1140112
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1140081
  77	3.320000E+2	  1140115
  78	3.270000E+2	  1140117
  79	1.687503E-4	  1140105
  80	2.309171E-4	  1140109
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1140085
  84	2.611440E+1	  1140089
  85	0.000000E+0	  1140093
  86	0.000000E+0	        0
  87	3.051758E-5	  1140122
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	  1140136
 111	0.000000E+0	        0
 112	-8.100000E+1	  1140136
 113	1.686249E-1	  1140139
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1140139
 120	1.427169E-4	  1140141
 121	2.240338E-4	  1140143
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1140151
 135	0.000000E+0	  1140151
 136	0.000000E+0	  1140152
 137	0.000000E+0	  1140152
 138	4.591775E-41	  1140152
 139	0.000000E+0	  1140152
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.546724E-3	  1140155
 143	-1.375016E-2	  1140115
 144	-3.396543E-1	  1140121
 145	-5.841878E-3	  1140156
 146	-1.201259E-2	  1140124
 147	2.804133E-3	  1140127
 148	0.000000E+0	  1140142
 149	0.000000E+0	  1140145
 150	0.000000E+0	  1140148
 151	0.000000E+0	  1140130
 152	0.000000E+0	  1140133
 153	1.565170E-4	  1140154
 154	4.709343E-4	  1140157
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1140151
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1140160
 161	8.000000E+0	  1140080
 162	3.000000E+0	  1140090
 163	5.000000E+0	  1140100
 164	1.356740E+1	  1140130
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1140150
 168	5.155290E-1	  1140140
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.557693E-4	  1140152
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1140175
 175	-4.577634E-5	  1140175
 176	3.051755E-5	  1140177
 177	6.671487E+2	  1140177
 178	6.596351E+2	  1140177
 179	3.000000E+0	  1140177
 180	0.000000E+0	  1140180
 181	6.411694E-3	  1140180
 182	-1.889905E-2	  1140180
 183	3.776368E-1	  1140181
 184	4.850156E-1	  1140181
 185	-3.531578E-3	  1140181
 186	-4.642826E-3	  1140183
 187	-4.627567E-3	  1140183
 188	-4.673343E-3	  1140183
 189	-6.692281E+1	  1140183
 190	6.349149E-3	  1140184
 191	6.369855E-3	  1140184
 192	0.000000E+0	  1140184
 193	0.000000E+0	  1140187
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394703E+1	  1140188
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1140195
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.140251E+6	  1140251
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1140185
   4	2.424469E-38	  1140169
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1140245
  11	-1.540000E-3	  1140259
  12	-2.058411E-2	  1140257
  13	0.000000E+0	        0
  14	-2.531074E-2	  1140261
  15	1.315676E-1	  1140260
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1140266
  22	1.000000E+0	  1140261
  23	2.235338E-4	  1140249
  24	2.927839E-4	  1140251
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1140263
  28	2.600150E+1	  1140265
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1140268
  34	-1.525879E-5	  1140215
  35	-3.040000E-3	  1140220
  36	0.000000E+0	        0
  37	1.478761E+0	  1140270
  38	0.000000E+0	  1140242
  39	0.000000E+0	  1140247
  40	0.000000E+0	  1140271
  41	0.000000E+0	  1140276
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1140278
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1140224
  49	3.500000E+2	  1140277
  50	3.160000E+2	  1140280
  51	1.713670E-4	  1140256
  52	3.377340E-4	  1140260
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1140229
  56	2.596380E+1	  1140233
  57	0.000000E+0	  1140238
  58	0.000000E+0	        0
  59	-4.577637E-5	  1140284
  60	0.000000E+0	        0
  61	0.000000E+0	  1140249
  62	-1.525000E-3	  1140253
  63	1.345917E+0	  1140287
  64	0.000000E+0	        0
  65	1.346071E+0	  1140290
  66	0.000000E+0	  1140277
  67	0.000000E+0	  1140281
  68	0.000000E+0	  1140292
  69	0.000000E+0	  1140257
  70	7.865657E-2	  1140292
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1140261
  77	3.340000E+2	  1140295
  78	3.270000E+2	  1140297
  79	1.684837E-4	  1140285
  80	2.309171E-4	  1140289
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1140265
  84	2.608200E+1	  1140269
  85	0.000000E+0	  1140273
  86	0.000000E+0	        0
  87	3.051758E-5	  1140302
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	  1140316
 111	0.000000E+0	        0
 112	-7.400000E+1	  1140318
 113	1.863403E-1	  1140319
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1140319
 120	1.427003E-4	  1140321
 121	2.240338E-4	  1140323
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1140333
 135	0.000000E+0	  1140333
 136	0.000000E+0	  1140333
 137	0.000000E+0	  1140333
 138	4.591775E-41	  1140334
 139	0.000000E+0	  1140334
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.844387E-3	  1140335
 143	-1.354630E-2	  1140295
 144	-3.387576E-1	  1140301
 145	-1.552677E-2	  1140339
 146	1.117498E-3	  1140304
 147	7.007791E-3	  1140307
 148	0.000000E+0	  1140322
 149	0.000000E+0	  1140325
 150	0.000000E+0	  1140328
 151	0.000000E+0	  1140310
 152	0.000000E+0	  1140313
 153	1.557003E-4	  1140334
 154	4.709343E-4	  1140337
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1140331
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1140340
 161	8.000000E+0	  1140260
 162	3.000000E+0	  1140270
 163	5.000000E+0	  1140280
 164	1.353600E+1	  1140310
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1140330
 168	5.155290E-1	  1140320
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.752308E-4	  1140351
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1140357
 175	-4.577634E-5	  1140357
 176	3.051755E-5	  1140357
 177	6.680593E+2	  1140357
 178	6.599605E+2	  1140358
 179	3.000000E+0	  1140358
 180	0.000000E+0	  1140358
 181	6.127048E-3	  1140361
 182	-1.918370E-2	  1140361
 183	3.773661E-1	  1140361
 184	4.847499E-1	  1140363
 185	-1.141005E-3	  1140363
 186	-1.110488E-3	  1140363
 187	-1.095229E-3	  1140363
 188	-7.050764E-5	  1140364
 189	-6.843953E+1	  1140364
 190	6.126552E-3	  1140364
 191	6.146562E-3	  1140367
 192	0.000000E+0	  1140367
 193	0.000000E+0	  1140367
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.388942E+1	  1140368
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1140377
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.140433E+6	  1140433
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1140306
   4	2.424469E-38	  1140353
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
