 151	0.000000E+0	    48614
 152	0.000000E+0	    48617
 153	1.680003E-4	    48593
 154	4.709343E-4	    48596
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    48590
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    48550
 161	8.000000E+0	    48560
 162	6.000000E+0	    48570
 163	8.000000E+0	    48580
 164	1.363022E+1	    48610
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    48630
 168	5.155290E-1	    48620
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.692308E-5	    48646
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    48654
 175	-4.577634E-5	    48654
 176	3.051755E-5	    48657
 177	6.661862E+2	    48658
 178	6.535026E+2	    48658
 179	3.000000E+0	    48660
 180	2.000000E+0	    48663
 181	4.391878E-3	    48663
 182	-2.090344E-2	    48665
 183	3.756614E-1	    48667
 184	4.830402E-1	    48667
 185	5.376386E-3	    48668
 186	5.413598E-3	    48671
 187	5.428857E-3	    48671
 188	5.163083E-3	    48672
 189	-3.996996E+1	    48674
 190	4.431548E-3	    48674
 191	4.461947E-3	    48677
 192	0.000000E+0	    48678
 193	0.000000E+0	    48678
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395887E+1	    48685
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    48700
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    34876
 253	1.313120E+5	    34876
 254	2.410000E+2	    34876
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.882500E+4	    48825
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    46062
   4	6.244873E-39	    48789
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    48829
  11	-4.620000E-3	    48821
  12	-2.058411E-2	    48841
  13	0.000000E+0	        0
  14	-2.531074E-2	    48844
  15	1.056463E-1	    48844
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    48848
  19	0.000000E+0	    48851
  20	0.000000E+0	    48851
  21	3.051758E-5	    48852
  22	1.000000E+0	    48845
  23	2.364005E-4	    48855
  24	2.512338E-4	    48857
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    48847
  28	2.613070E+1	    48849
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    48865
  34	-1.525879E-5	    48808
  35	1.520000E-3	    48813
  36	0.000000E+0	        0
  37	1.478761E+0	    48872
  38	0.000000E+0	    48835
  39	0.000000E+0	    48840
  40	0.000000E+0	    48878
  41	0.000000E+0	    48878
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	    48880
  45	0.000000E+0	    48884
  46	0.000000E+0	    48886
  47	0.000000E+0	    48886
  48	1.000000E+0	    48885
  49	3.450000E+2	    48888
  50	3.250000E+2	    48891
  51	1.730337E-4	    48849
  52	3.297006E-4	    48853
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    48889
  56	2.609460E+1	    48894
  57	0.000000E+0	    48898
  58	0.000000E+0	        0
  59	-4.577637E-5	    48899
  60	0.000000E+0	        0
  61	0.000000E+0	    48859
  62	7.625000E-3	    48863
  63	1.345917E+0	    48909
  64	0.000000E+0	        0
  65	1.346071E+0	    48911
  66	0.000000E+0	    48887
  67	0.000000E+0	    48891
  68	0.000000E+0	    48913
  69	0.000000E+0	    48867
  70	7.875416E-2	    48918
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    48922
  74	0.000000E+0	    48922
  75	0.000000E+0	    48925
  76	1.000000E+0	    48871
  77	3.290000E+2	    48924
  78	3.240000E+2	    48926
  79	1.839837E-4	    48895
  80	2.309171E-4	    48899
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    48935
  84	2.614680E+1	    48879
  85	0.000000E+0	    48883
  86	0.000000E+0	        0
  87	3.051758E-5	    48940
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	    48970
 111	0.000000E+0	        0
 112	-7.800000E+1	    48974
 113	1.848602E-1	    48975
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    48975
 120	1.432836E-4	    48977
 121	2.240338E-4	    48979
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    49003
 135	0.000000E+0	    49005
 136	0.000000E+0	    49007
 137	0.000000E+0	    49007
 138	0.000000E+0	    49008
 139	0.000000E+0	    49010
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.078687E-3	    49014
 143	-1.359065E-2	    49004
 144	2.538635E-1	    49010
 145	-1.160215E-2	    49018
 146	-1.360777E-3	    49013
 147	-7.244414E-4	    49016
 148	0.000000E+0	    48986
 149	0.000000E+0	    48989
 150	0.000000E+0	    48992
 151	0.000000E+0	    49019
 152	0.000000E+0	    49022
 153	1.682503E-4	    48998
 154	4.709343E-4	    49001
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    48995
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    49000
 161	8.000000E+0	    49010
 162	6.000000E+0	    49020
 163	8.000000E+0	    49030
 164	1.363022E+1	    48970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    48990
 168	5.155290E-1	    48980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.992308E-5	    49043
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    49057
 175	-4.577633E-5	    49058
 176	3.051755E-5	    49058
 177	6.718817E+2	    49060
 178	6.537872E+2	    49063
 179	3.000000E+0	    49063
 180	2.000000E+0	    49064
 181	4.862355E-3	    49066
 182	-2.044839E-2	    49066
 183	3.761047E-1	    49068
 184	4.834849E-1	    49071
 185	1.254629E-3	    49071
 186	9.966306E-4	    49073
 187	6.335498E-4	    49074
 188	5.877735E-4	    49074
 189	-4.154725E+1	    49076
 190	4.838717E-3	    49078
 191	4.858687E-3	    49078
 192	0.000000E+0	    49080
 193	0.000000E+0	    49082
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398791E+1	    49087
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    49102
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    34876
 253	1.313120E+5	    34876
 254	2.410000E+2	    34876
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.922600E+4	    49226
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	1.790798E-38	    49023
   4	1.212234E-38	    49188
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    49225
  11	1.540000E-3	    49239
  12	-2.058411E-2	    49237
  13	0.000000E+0	        0
  14	-2.531074E-2	    49248
  15	1.188521E-1	    49246
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    49251
  19	0.000000E+0	    49253
  20	0.000000E+0	    49254
  21	3.051758E-5	    49254
  22	1.000000E+0	    49241
  23	2.367838E-4	    49251
  24	2.512338E-4	    49253
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    49243
  28	2.613070E+1	    49245
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    49270
  34	-1.525879E-5	    49213
  35	-6.080000E-3	    49218
  36	0.000000E+0	        0
  37	1.478761E+0	    49277
  38	0.000000E+0	    49240
  39	0.000000E+0	    49245
  40	0.000000E+0	    49278
  41	0.000000E+0	    49283
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	    49285
  45	0.000000E+0	    49287
  46	0.000000E+0	    49288
  47	0.000000E+0	    49291
  48	1.000000E+0	    49290
  49	3.460000E+2	    49293
  50	3.220000E+2	    49291
  51	1.764170E-4	    49254
  52	3.297006E-4	    49258
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    49294
  56	2.606190E+1	    49299
  57	0.000000E+0	    49303
  58	0.000000E+0	        0
  59	-4.577637E-5	    49304
  60	0.000000E+0	        0
  61	0.000000E+0	    49279
  62	1.525000E-3	    49283
  63	1.345917E+0	    49309
  64	0.000000E+0	        0
  65	1.346071E+0	    49315
  66	0.000000E+0	    49307
  67	0.000000E+0	    49311
  68	0.000000E+0	    49317
  69	0.000000E+0	    49287
  70	7.885174E-2	    49318
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    49325
  74	0.000000E+0	    49327
  75	0.000000E+0	    49327
  76	1.000000E+0	    49291
  77	3.290000E+2	    49328
  78	3.230000E+2	    49330
  79	1.841837E-4	    49315
  80	2.309171E-4	    49319
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	    49295
  84	2.617920E+1	    49299
  85	0.000000E+0	    49303
  86	0.000000E+0	        0
  87	3.051758E-5	    49340
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    49374
 111	0.000000E+0	        0
 112	-4.900000E+1	    49376
 113	1.906281E-1	    49379
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    49385
 120	1.433670E-4	    49387
 121	2.240338E-4	    49389
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    49407
 135	0.000000E+0	    49407
 136	0.000000E+0	    49408
 137	0.000000E+0	    49410
 138	0.000000E+0	    49410
 139	0.000000E+0	    49413
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.535525E-3	    49416
 143	-1.401786E-2	    49409
 144	2.548048E-1	    49415
 145	-1.848029E-2	    49420
 146	-5.521504E-3	    49418
 147	3.562083E-3	    49421
 148	0.000000E+0	    49391
 149	0.000000E+0	    49394
 150	0.000000E+0	    49397
 151	0.000000E+0	    49424
 152	0.000000E+0	    49427
 153	1.675003E-4	    49403
 154	4.709343E-4	    49406
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    49400
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    49360
 161	8.000000E+0	    49370
 162	6.000000E+0	    49380
 163	8.000000E+0	    49390
 164	1.363022E+1	    49420
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    49440
 168	5.155290E-1	    49430
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.776923E-5	    49438
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    49458
 175	-4.577634E-5	    49461
 176	3.051755E-5	    49463
 177	6.641688E+2	    49463
 178	6.523704E+2	    49465
 179	3.000000E+0	    49467
 180	2.000000E+0	    49467
 181	4.526925E-3	    49468
 182	-2.078200E-2	    49471
 183	3.757678E-1	    49471
 184	4.831493E-1	    49472
 185	-9.403676E-4	    49474
 186	-9.098500E-4	    49474
 187	-5.672993E-4	    49477
 188	-3.099162E-4	    49478
 189	-4.952248E+1	    49478
 190	4.518450E-3	    49481
 191	4.536218E-3	    49482
 192	0.000000E+0	    49482
 193	0.000000E+0	    49485
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395906E+1	    49490
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    49507
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
