 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   125344
 111	0.000000E+0	        0
 112	-1.700000E+1	   125345
 113	1.846313E-1	   125346
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   125355
 120	1.455336E-4	   125357
 121	2.240338E-4	   125359
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   125381
 135	0.000000E+0	   125383
 136	0.000000E+0	   125383
 137	0.000000E+0	   125385
 138	0.000000E+0	   125387
 139	0.000000E+0	   125390
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-6.011805E-3	   125394
 143	-1.413512E-2	   125369
 144	6.586444E-1	   125375
 145	-5.489615E-3	   125398
 146	1.715391E-3	   125378
 147	1.215198E-2	   125381
 148	0.000000E+0	   125396
 149	0.000000E+0	   125399
 150	0.000000E+0	   125402
 151	0.000000E+0	   125384
 152	0.000000E+0	   125387
 153	1.678670E-4	   125408
 154	4.709343E-4	   125411
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   125405
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   125410
 161	7.000000E+0	   125420
 162	6.000000E+0	   125340
 163	8.000000E+0	   125350
 164	1.358311E+1	   125380
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.656112E+1	   125400
 168	5.155290E-1	   125390
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.076923E-6	   125420
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   125445
 175	-4.577634E-5	   125447
 176	3.051755E-5	   125447
 177	6.690090E+2	   125449
 178	6.574562E+2	   125451
 179	3.000000E+0	   125453
 180	2.000000E+0	   125455
 181	4.074165E-3	   125455
 182	-2.123931E-2	   125457
 183	3.753052E-1	   125459
 184	4.826769E-1	   125461
 185	-2.699616E-3	   125463
 186	-2.669099E-3	   125463
 187	-3.003382E-3	   125465
 188	-3.267585E-3	   125467
 189	-1.948254E+1	   125470
 190	4.002126E-3	   125471
 191	4.022330E-3	   125471
 192	0.000000E+0	   125473
 193	0.000000E+0	   125475
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.386169E+1	   125481
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   125501
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.256750E+5	   125675
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   123046
   4	1.212234E-38	   125486
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   125675
  11	-1.540000E-3	   125689
  12	-2.058411E-2	   125687
  13	0.000000E+0	        0
  14	-2.531074E-2	   125697
  15	1.056463E-1	   125700
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   125703
  19	0.000000E+0	   125705
  20	0.000000E+0	   125707
  21	3.051758E-5	   125710
  22	1.000000E+0	   125691
  23	2.239838E-4	   125701
  24	2.512338E-4	   125703
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   125715
  28	2.613070E+1	   125717
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   125725
  34	-1.525879E-5	   125691
  35	0.000000E+0	   125695
  36	0.000000E+0	        0
  37	1.478761E+0	   125732
  38	0.000000E+0	   125718
  39	0.000000E+0	   125722
  40	0.000000E+0	   125738
  41	0.000000E+0	   125738
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.571939E-1	   125744
  45	0.000000E+0	   125747
  46	0.000000E+0	   125750
  47	0.000000E+0	   125750
  48	1.000000E+0	   125700
  49	3.450000E+2	   125753
  50	3.230000E+2	   125755
  51	1.772670E-4	   125731
  52	3.297006E-4	   125736
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   125704
  56	2.609460E+1	   125709
  57	0.000000E+0	   125713
  58	0.000000E+0	        0
  59	-4.577637E-5	   125768
  60	0.000000E+0	        0
  61	0.000000E+0	   125718
  62	3.050000E-3	   125722
  63	1.345917E+0	   125776
  64	0.000000E+0	        0
  65	1.346071E+0	   125778
  66	0.000000E+0	   125746
  67	0.000000E+0	   125750
  68	0.000000E+0	   125784
  69	0.000000E+0	   125786
  70	9.176600E-2	   125785
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   125791
  74	0.000000E+0	   125793
  75	0.000000E+0	   125795
  76	1.000000E+0	   125790
  77	3.320000E+2	   125795
  78	3.270000E+2	   125797
  79	1.708170E-4	   125754
  80	2.309171E-4	   125758
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   125794
  84	2.617920E+1	   125798
  85	0.000000E+0	   125802
  86	0.000000E+0	        0
  87	3.051758E-5	   125811
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   125852
 111	0.000000E+0	        0
 112	-1.200000E+1	   125853
 113	1.738434E-1	   125854
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   125865
 120	1.478503E-4	   125867
 121	2.240338E-4	   125869
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   125890
 135	0.000000E+0	   125891
 136	0.000000E+0	   125893
 137	0.000000E+0	   125893
 138	0.000000E+0	   125895
 139	0.000000E+0	   125897
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.966111E-3	   125901
 143	-1.359028E-2	   125864
 144	6.629806E-1	   125870
 145	-7.928134E-3	   125908
 146	-8.483949E-3	   125873
 147	1.073819E-3	   125876
 148	0.000000E+0	   125891
 149	0.000000E+0	   125894
 150	0.000000E+0	   125897
 151	0.000000E+0	   125879
 152	0.000000E+0	   125882
 153	1.587003E-4	   125903
 154	4.709343E-4	   125906
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   125900
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   125860
 161	7.000000E+0	   125870
 162	6.000000E+0	   125880
 163	8.000000E+0	   125890
 164	1.361451E+1	   125920
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   125940
 168	5.155290E-1	   125930
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.962308E-4	   125947
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   125953
 175	-4.577633E-5	   125955
 176	3.051755E-5	   125957
 177	6.680925E+2	   125957
 178	6.575099E+2	   125960
 179	3.000000E+0	   125961
 180	2.000000E+0	   125963
 181	3.982164E-3	   125965
 182	-2.132858E-2	   125965
 183	3.752290E-1	   125967
 184	4.826149E-1	   125970
 185	3.985176E-3	   125971
 186	3.220077E-3	   125973
 187	3.235335E-3	   125973
 188	2.416275E-3	   125975
 189	-1.877782E+1	   125977
 190	3.994153E-3	   125980
 191	4.013590E-3	   125981
 192	0.000000E+0	   125981
 193	0.000000E+0	   125983
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394298E+1	   125989
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   126010
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   122583
 253	1.313120E+5	   122583
 254	2.410000E+2	   122583
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.261570E+5	   126157
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	1.203051E-38	   126027
   4	1.799982E-38	   126093
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   126159
  11	3.080000E-3	   126173
  12	-2.058411E-2	   126171
  13	0.000000E+0	        0
  14	-2.531074E-2	   126181
  15	1.188521E-1	   126182
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   126187
  19	0.000000E+0	   126190
  20	0.000000E+0	   126190
  21	3.051758E-5	   126192
  22	1.000000E+0	   126175
  23	2.240171E-4	   126185
  24	2.512338E-4	   126187
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   126199
  28	2.613070E+1	   126201
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   126211
  34	-1.525879E-5	   126163
  35	-4.560000E-3	   126168
  36	0.000000E+0	        0
  37	1.478761E+0	   126218
  38	0.000000E+0	   126190
  39	0.000000E+0	   126195
  40	0.000000E+0	   126219
  41	0.000000E+0	   126224
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   126244
  45	0.000000E+0	   126247
  46	0.000000E+0	   126250
  47	0.000000E+0	   126251
  48	1.000000E+0	   126240
  49	3.570000E+2	   126252
  50	3.140000E+2	   126255
  51	2.540838E-4	   126204
  52	3.297006E-4	   126208
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   126244
  56	2.609460E+1	   126249
  57	0.000000E+0	   126253
  58	0.000000E+0	        0
  59	-4.577637E-5	   126268
  60	0.000000E+0	        0
  61	0.000000E+0	   126258
  62	3.050000E-3	   126262
  63	1.345917E+0	   126276
  64	0.000000E+0	        0
  65	1.346071E+0	   126278
  66	0.000000E+0	   126226
  67	0.000000E+0	   126230
  68	0.000000E+0	   126284
  69	0.000000E+0	   126266
  70	9.187985E-2	   126285
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   126293
  74	0.000000E+0	   126293
  75	0.000000E+0	   126295
  76	1.000000E+0	   126270
  77	3.310000E+2	   126299
  78	3.240000E+2	   126302
  79	1.709670E-4	   126294
  80	2.309171E-4	   126298
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   126274
  84	2.614680E+1	   126278
  85	0.000000E+0	   126282
  86	0.000000E+0	        0
  87	3.051758E-5	   126315
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   126352
 111	0.000000E+0	        0
 112	-1.900000E+1	   126355
 113	1.812592E-1	   126356
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   126365
 120	1.456003E-4	   126367
 121	2.240338E-4	   126369
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   126390
 135	0.000000E+0	   126391
 136	0.000000E+0	   126393
 137	0.000000E+0	   126395
 138	0.000000E+0	   126397
 139	0.000000E+0	   126397
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.750659E-3	   126408
 143	-1.257042E-2	   126404
 144	6.658914E-1	   126410
 145	-1.101195E-2	   126412
 146	7.678720E-3	   126413
 147	1.567893E-3	   126416
 148	0.000000E+0	   126386
 149	0.000000E+0	   126389
 150	0.000000E+0	   126392
 151	0.000000E+0	   126419
 152	0.000000E+0	   126422
 153	1.596003E-4	   126398
 154	4.709343E-4	   126401
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   126395
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   126400
 161	7.000000E+0	   126410
 162	6.000000E+0	   126420
 163	8.000000E+0	   126430
 164	1.366162E+1	   126370
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.653066E+1	   126390
 168	5.155290E-1	   126380
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.894616E-4	   126453
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   126460
 175	-4.577633E-5	   126461
 176	3.051755E-5	   126463
 177	6.664510E+2	   126465
 178	6.571970E+2	   126465
 179	3.000000E+0	   126467
 180	2.000000E+0	   126470
 181	4.235002E-3	   126471
 182	-2.107223E-2	   126473
 183	3.754776E-1	   126473
 184	4.828575E-1	   126475
 185	1.580149E-3	   126477
 186	8.182582E-4	   126480
 187	-2.482254E-4	   126481
 188	-2.940018E-4	   126481
 189	-1.843043E+1	   126483
 190	4.172407E-3	   126485
 191	4.182973E-3	   126487
 192	0.000000E+0	   126490
 193	0.000000E+0	   126490
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
