 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   460059
 111	0.000000E+0	        0
 112	3.200000E+1	   460062
 113	1.699524E-1	   460065
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   460072
 120	1.445003E-4	   460074
 121	2.240005E-4	   460076
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   460106
 135	0.000000E+0	   460108
 136	0.000000E+0	   460111
 137	0.000000E+0	   460112
 138	4.591775E-41	   460115
 139	0.000000E+0	   460116
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.318038E-3	   460119
 143	-1.554067E-2	   460121
 144	3.049512E+0	   460082
 145	-1.429647E-2	   460126
 146	3.504764E-3	   460085
 147	1.148125E-2	   460088
 148	0.000000E+0	   460103
 149	0.000000E+0	   460106
 150	0.000000E+0	   460109
 151	0.000000E+0	   460091
 152	0.000000E+0	   460094
 153	1.575003E-4	   460115
 154	4.709343E-4	   460118
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   460112
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   460120
 161	8.000000E+0	   460130
 162	3.000000E+0	   460140
 163	5.000000E+0	   460150
 164	1.348889E+1	   460090
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   460110
 168	5.155290E-1	   460100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.559231E-4	   460153
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   460168
 175	-4.577633E-5	   460170
 176	3.051755E-5	   460172
 177	6.708940E+2	   460174
 178	6.621837E+2	   460174
 179	3.000000E+0	   460177
 180	0.000000E+0	   460178
 181	4.703687E-3	   460180
 182	-2.444202E-2	   460180
 183	3.782421E-1	   460183
 184	4.794824E-1	   460184
 185	-2.772989E-3	   460186
 186	-2.742471E-3	   460186
 187	-3.337697E-3	   460188
 188	-3.956731E-3	   460190
 189	3.059615E+1	   460192
 190	4.652455E-3	   460192
 191	4.671966E-3	   460194
 192	0.000000E+0	   460197
 193	0.000000E+0	   460198
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.384256E+1	   460204
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   460222
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.603600E+5	   460360
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   460324
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   460358
  11	-4.620000E-3	   460372
  12	-2.503967E-2	   460370
  13	0.000000E+0	        0
  14	-2.914570E-2	   460383
  15	1.307504E-1	   460384
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   460393
  22	1.000000E+0	   460374
  23	2.191504E-4	   460384
  24	2.452505E-4	   460386
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   460398
  28	2.587230E+1	   460400
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   460411
  34	-1.525879E-5	   460354
  35	7.600000E-3	   460359
  36	0.000000E+0	        0
  37	1.476460E+0	   460413
  38	0.000000E+0	   460381
  39	0.000000E+0	   460386
  40	0.000000E+0	   460419
  41	0.000000E+0	   460420
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.296816E-1	   460426
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   460431
  49	3.530000E+2	   460434
  50	3.210000E+2	   460437
  51	1.708503E-4	   460395
  52	3.780341E-4	   460399
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   460435
  56	2.583300E+1	   460440
  57	0.000000E+0	   460444
  58	0.000000E+0	        0
  59	-4.577637E-5	   460450
  60	0.000000E+0	        0
  61	0.000000E+0	   460394
  62	0.000000E+0	   460398
  63	1.346649E+0	   460456
  64	0.000000E+0	        0
  65	1.346071E+0	   460459
  66	0.000000E+0	   460422
  67	0.000000E+0	   460426
  68	0.000000E+0	   460461
  69	0.000000E+0	   460462
  70	9.119673E-2	   460465
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   460466
  77	3.350000E+2	   460476
  78	3.280000E+2	   460478
  79	1.704837E-4	   460430
  80	2.295505E-4	   460434
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   460470
  84	2.588760E+1	   460474
  85	0.000000E+0	   460478
  86	0.000000E+0	        0
  87	3.051758E-5	   460491
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   460527
 111	0.000000E+0	        0
 112	2.300000E+1	   460528
 113	1.877747E-1	   460531
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   460532
 120	1.446003E-4	   460534
 121	2.240005E-4	   460536
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   460562
 135	0.000000E+0	   460565
 136	0.000000E+0	   460565
 137	0.000000E+0	   460567
 138	4.591775E-41	   460568
 139	0.000000E+0	   460571
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.577745E-3	   460575
 143	-1.606964E-2	   460571
 144	3.053630E+0	   460577
 145	-1.603186E-3	   460579
 146	-4.705379E-3	   460580
 147	4.375302E-4	   460583
 148	0.000000E+0	   460553
 149	0.000000E+0	   460556
 150	0.000000E+0	   460559
 151	0.000000E+0	   460586
 152	0.000000E+0	   460589
 153	1.561003E-4	   460565
 154	4.709343E-4	   460568
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   460562
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   460570
 161	8.000000E+0	   460580
 162	3.000000E+0	   460590
 163	5.000000E+0	   460600
 164	1.342608E+1	   460540
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.610422E+1	   460560
 168	5.155290E-1	   460550
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.272308E-4	   460615
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   460623
 175	-4.577633E-5	   460625
 176	3.051755E-5	   460625
 177	6.727806E+2	   460626
 178	6.616364E+2	   460628
 179	3.000000E+0	   460631
 180	0.000000E+0	   460631
 181	4.419656E-3	   460633
 182	-2.471584E-2	   460634
 183	3.779804E-1	   460636
 184	4.792233E-1	   460636
 185	1.970321E-3	   460638
 186	2.053170E-3	   460641
 187	1.823717E-3	   460643
 188	1.777941E-3	   460643
 189	2.999475E+1	   460644
 190	4.436267E-3	   460647
 191	4.462299E-3	   460648
 192	0.000000E+0	   460648
 193	0.000000E+0	   460650
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.377745E+1	   460657
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   460674
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.608150E+5	   460815
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   460701
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   460820
  11	6.160000E-3	   460812
  12	-2.503967E-2	   460832
  13	0.000000E+0	        0
  14	-2.914570E-2	   460835
  15	1.176754E-1	   460836
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   460847
  22	1.000000E+0	   460836
  23	2.193504E-4	   460846
  24	2.452505E-4	   460848
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   460838
  28	2.584000E+1	   460840
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   460861
  34	-1.525879E-5	   460827
  35	-9.120001E-3	   460831
  36	0.000000E+0	        0
  37	1.476460E+0	   460868
  38	0.000000E+0	   460854
  39	0.000000E+0	   460858
  40	0.000000E+0	   460874
  41	0.000000E+0	   460874
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.556180E-1	   460880
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   460836
  49	3.480000E+2	   460889
  50	3.280000E+2	   460887
  51	1.703670E-4	   460867
  52	3.780341E-4	   460872
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   460840
  56	2.580030E+1	   460845
  57	0.000000E+0	   460849
  58	0.000000E+0	        0
  59	-4.577637E-5	   460900
  60	0.000000E+0	        0
  61	0.000000E+0	   460874
  62	-1.525000E-3	   460878
  63	1.346649E+0	   460908
  64	0.000000E+0	        0
  65	1.346071E+0	   460911
  66	0.000000E+0	   460902
  67	0.000000E+0	   460906
  68	0.000000E+0	   460917
  69	0.000000E+0	   460882
  70	9.108288E-2	   460917
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   460886
  77	3.340000E+2	   460928
  78	3.290000E+2	   460930
  79	1.710003E-4	   460910
  80	2.295505E-4	   460914
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   460890
  84	2.592000E+1	   460894
  85	0.000000E+0	   460898
  86	0.000000E+0	        0
  87	3.051758E-5	   460943
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   460979
 111	0.000000E+0	        0
 112	3.300000E+1	   460982
 113	1.877747E-1	   460985
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   460992
 120	1.448169E-4	   460994
 121	2.240005E-4	   460996
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   461015
 135	0.000000E+0	   461017
 136	0.000000E+0	   461018
 137	0.000000E+0	   461021
 138	4.591775E-41	   461021
 139	0.000000E+0	   461023
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.575507E-3	   461025
 143	-1.538443E-2	   461021
 144	3.057666E+0	   461027
 145	-1.467904E-2	   461032
 146	-5.961122E-3	   461030
 147	7.259218E-3	   461033
 148	0.000000E+0	   461003
 149	0.000000E+0	   461006
 150	0.000000E+0	   461009
 151	0.000000E+0	   461036
 152	0.000000E+0	   461039
 153	1.579003E-4	   461015
 154	4.709343E-4	   461018
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   461012
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   461020
 161	8.000000E+0	   461030
 162	3.000000E+0	   461040
 163	5.000000E+0	   461050
 164	1.345748E+1	   460990
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.613468E+1	   461010
 168	5.155290E-1	   461000
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.621539E-4	   461055
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   461074
 175	-4.577633E-5	   461077
 176	3.051755E-5	   461078
 177	6.755343E+2	   461081
 178	6.621630E+2	   461081
 179	3.000000E+0	   461082
 180	0.000000E+0	   461085
 181	4.474825E-3	   461087
 182	-2.467088E-2	   461087
 183	3.780104E-1	   461088
 184	4.792515E-1	   461091
 185	-4.297852E-3	   461093
 186	-4.267334E-3	   461093
 187	-3.711766E-3	   461095
 188	-3.122848E-3	   461097
 189	3.011226E+1	   461098
 190	4.454776E-3	   461098
 191	4.474851E-3	   461100
