 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    15106
 253	1.313130E+5	    15304
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.705200E+4	    17052
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	2.424469E-38	    16947
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    17061
  11	4.620000E-3	    17053
  12	-2.133179E-2	    17051
  13	0.000000E+0	        0
  14	-2.607774E-2	    17072
  15	1.066923E-1	    17073
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-9.155273E-5	    17080
  22	1.000000E+0	    17077
  23	2.187171E-4	    17065
  24	2.222171E-4	    17067
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    17079
  28	2.635680E+1	    17081
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.579803E+0	    17096
  34	-2.822876E-3	    17084
  35	7.600000E-3	    17088
  36	0.000000E+0	        0
  37	1.583072E+0	    17102
  38	0.000000E+0	    17043
  39	0.000000E+0	    17048
  40	0.000000E+0	    17104
  41	0.000000E+0	    17109
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    17110
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    17093
  49	3.550000E+2	    17119
  50	3.180000E+2	    17117
  51	1.734503E-4	    17057
  52	3.183340E-4	    17061
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    17097
  56	2.635620E+1	    17102
  57	0.000000E+0	    17106
  58	0.000000E+0	        0
  59	-2.883911E-3	    17130
  60	0.000000E+0	        0
  61	1.525879E-5	    17119
  62	-1.525000E-3	    17123
  63	1.336899E+0	    17137
  64	0.000000E+0	        0
  65	1.339168E+0	    17140
  66	0.000000E+0	    17087
  67	0.000000E+0	    17091
  68	0.000000E+0	    17142
  69	0.000000E+0	    17127
  70	7.973005E-2	    17146
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    17131
  77	3.320000E+2	    17157
  78	3.280000E+2	    17155
  79	1.705837E-4	    17155
  80	2.340338E-4	    17159
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    17135
  84	2.643840E+1	    17139
  85	0.000000E+0	    17143
  86	0.000000E+0	        0
  87	7.629395E-5	    17168
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    17201
 111	0.000000E+0	        0
 112	-2.700000E+1	    17202
 113	1.818542E-1	    17203
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    17206
 120	1.422669E-4	    17208
 121	2.204504E-4	    17210
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    17232
 135	0.000000E+0	    17232
 136	0.000000E+0	    17234
 137	0.000000E+0	    17236
 138	0.000000E+0	    17236
 139	0.000000E+0	    17238
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.431819E-3	    17241
 143	-1.422961E-2	    17234
 144	8.844545E-2	    17240
 145	-4.892977E-3	    17245
 146	1.570685E-4	    17243
 147	2.486353E-4	    17246
 148	0.000000E+0	    17216
 149	0.000000E+0	    17219
 150	0.000000E+0	    17222
 151	0.000000E+0	    17249
 152	0.000000E+0	    17252
 153	1.668003E-4	    17228
 154	4.730510E-4	    17231
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    17225
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	4.000000E+0	    17230
 161	8.000000E+0	    17240
 162	3.000000E+0	    17250
 163	5.000000E+0	    17260
 164	1.380295E+1	    17200
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	    17220
 168	5.155290E-1	    17210
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.550769E-4	    17260
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-9.155266E-5	    17284
 175	-2.738911E-3	    17286
 176	7.629403E-5	    17288
 177	6.761370E+2	    17288
 178	6.597445E+2	    17290
 179	3.000000E+0	    17292
 180	0.000000E+0	    17292
 181	7.415623E-3	    17294
 182	-1.866834E-2	    17296
 183	2.743375E-1	    17296
 184	4.921563E-1	    17298
 185	-2.701020E-3	    17300
 186	-2.792573E-3	    17300
 187	-3.241110E-4	    17302
 188	-3.628615E-3	    17304
 189	-3.122829E+1	    17304
 190	7.340970E-3	    17306
 191	7.353326E-3	    17308
 192	0.000000E+0	    17308
 193	0.000000E+0	    17310
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415069E+1	    17316
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    17332
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    17218
 253	1.313130E+5	    17218
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.745600E+4	    17456
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	2.303976E-36	    17287
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    17457
  11	-1.540000E-3	    17449
  12	-2.133179E-2	    17469
  13	0.000000E+0	        0
  14	-2.607774E-2	    17474
  15	1.201760E-1	    17477
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-9.155273E-5	    17484
  22	1.000000E+0	    17473
  23	2.185338E-4	    17483
  24	2.222171E-4	    17485
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    17475
  28	2.638910E+1	    17477
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.578720E+0	    17501
  34	-2.044678E-3	    17489
  35	-1.216000E-2	    17493
  36	0.000000E+0	        0
  37	1.582305E+0	    17503
  38	0.000000E+0	    17448
  39	0.000000E+0	    17453
  40	0.000000E+0	    17509
  41	0.000000E+0	    17509
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    17511
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    17498
  49	3.580000E+2	    17519
  50	3.190000E+2	    17522
  51	1.698670E-4	    17462
  52	3.183340E-4	    17466
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    17502
  56	2.635620E+1	    17507
  57	0.000000E+0	    17511
  58	0.000000E+0	        0
  59	-1.861572E-3	    17535
  60	0.000000E+0	        0
  61	1.525879E-5	    17479
  62	4.575000E-3	    17483
  63	1.336899E+0	    17541
  64	0.000000E+0	        0
  65	1.339168E+0	    17539
  66	0.000000E+0	    17507
  67	0.000000E+0	    17511
  68	0.000000E+0	    17545
  69	0.000000E+0	    17547
  70	9.290453E-2	    17546
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    17551
  77	3.320000E+2	    17557
  78	3.270000E+2	    17558
  79	1.723504E-4	    17515
  80	2.340338E-4	    17519
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    17555
  84	2.647080E+1	    17559
  85	0.000000E+0	    17563
  86	0.000000E+0	        0
  87	7.629395E-5	    17572
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    17603
 111	0.000000E+0	        0
 112	-1.700000E+1	    17604
 113	1.927795E-1	    17605
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    17606
 120	1.425169E-4	    17608
 121	2.204504E-4	    17610
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    17634
 135	0.000000E+0	    17636
 136	0.000000E+0	    17636
 137	0.000000E+0	    17638
 138	0.000000E+0	    17640
 139	0.000000E+0	    17640
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.144584E-3	    17643
 143	-1.488371E-2	    17639
 144	8.927064E-2	    17645
 145	-5.222552E-3	    17647
 146	-2.599289E-3	    17648
 147	1.366223E-3	    17651
 148	0.000000E+0	    17621
 149	0.000000E+0	    17624
 150	0.000000E+0	    17627
 151	0.000000E+0	    17654
 152	0.000000E+0	    17657
 153	1.676503E-4	    17633
 154	4.730510E-4	    17636
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    17630
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    17590
 161	8.000000E+0	    17600
 162	3.000000E+0	    17610
 163	5.000000E+0	    17620
 164	1.381865E+1	    17650
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    17670
 168	5.155290E-1	    17660
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.663847E-4	    17678
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-9.155266E-5	    17688
 175	-1.590813E-3	    17688
 176	7.629403E-5	    17690
 177	6.751203E+2	    17692
 178	6.596461E+2	    17692
 179	3.000000E+0	    17694
 180	0.000000E+0	    17696
 181	7.901787E-3	    17696
 182	-1.817896E-2	    17698
 183	2.763599E-1	    17700
 184	4.926517E-1	    17700
 185	-1.007216E-3	    17702
 186	-1.022055E-3	    17704
 187	6.302228E-4	    17704
 188	-9.058351E-4	    17706
 189	-2.679436E+1	    17708
 190	7.891050E-3	    17708
 191	7.911120E-3	    17710
 192	0.000000E+0	    17712
 193	0.000000E+0	    17712
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415062E+1	    17718
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    17734
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    17218
 253	1.313130E+5	    17218
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.786000E+4	    17860
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	2.303976E-36	    17287
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
