 191	9.126523E-3	    57282
 192	0.000000E+0	    57284
 193	0.000000E+0	    57284
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.438289E+1	    57290
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    57306
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	    56182
 253	2.400000E+2	    56182
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.743000E+4	    57430
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	1.986125E-34	    57177
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    57431
  11	-6.160000E-3	    57445
  12	-2.281189E-2	    57443
  13	0.000000E+0	        0
  14	-2.761172E-2	    57449
  15	1.213527E-1	    57450
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    57454
  19	0.000000E+0	    57456
  20	0.000000E+0	    57456
  21	3.051758E-5	    57458
  22	1.000000E+0	    57447
  23	2.423838E-4	    57457
  24	2.549338E-4	    57459
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    57449
  28	2.664750E+1	    57451
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.508881E+0	    57474
  34	-3.814697E-4	    57448
  35	3.040000E-3	    57453
  36	0.000000E+0	        0
  37	1.520946E+0	    57480
  38	0.000000E+0	    57475
  39	0.000000E+0	    57480
  40	0.000000E+0	    57482
  41	0.000000E+0	    57482
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.603456E-1	    57488
  45	0.000000E+0	    57490
  46	0.000000E+0	    57492
  47	0.000000E+0	    57492
  48	1.000000E+0	    57457
  49	3.570000E+2	    57497
  50	3.180000E+2	    57495
  51	1.736170E-4	    57489
  52	3.690841E-4	    57493
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    57462
  56	2.661780E+1	    57466
  57	0.000000E+0	    57471
  58	0.000000E+0	        0
  59	-2.593994E-4	    57508
  60	0.000000E+0	        0
  61	0.000000E+0	    57498
  62	-1.525000E-3	    57502
  63	1.348083E+0	    57512
  64	0.000000E+0	        0
  65	1.348372E+0	    57515
  66	0.000000E+0	    57466
  67	0.000000E+0	    57470
  68	0.000000E+0	    57521
  69	0.000000E+0	    57506
  70	8.031558E-2	    57521
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    57528
  74	0.000000E+0	    57528
  75	0.000000E+0	    57530
  76	1.000000E+0	    57510
  77	3.310000E+2	    57532
  78	3.280000E+2	    57534
  79	1.717337E-4	    57534
  80	2.307005E-4	    57478
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	    57514
  84	2.669760E+1	    57518
  85	0.000000E+0	    57522
  86	0.000000E+0	        0
  87	3.051758E-5	    57543
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	    57576
 111	0.000000E+0	        0
 112	-5.600000E+1	    57579
 113	1.893158E-1	    57580
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    57585
 120	1.452836E-4	    57587
 121	2.197338E-4	    57589
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    57608
 135	0.000000E+0	    57610
 136	0.000000E+0	    57612
 137	0.000000E+0	    57612
 138	0.000000E+0	    57614
 139	0.000000E+0	    57616
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.127575E-3	    57621
 143	-1.633255E-2	    57599
 144	4.362856E-1	    57605
 145	-5.166509E-3	    57625
 146	-3.030409E-3	    57608
 147	2.956993E-3	    57611
 148	0.000000E+0	    57626
 149	0.000000E+0	    57629
 150	0.000000E+0	    57587
 151	0.000000E+0	    57614
 152	0.000000E+0	    57617
 153	1.680003E-4	    57593
 154	4.709343E-4	    57596
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    57635
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    57640
 161	8.000000E+0	    57560
 162	6.000000E+0	    57570
 163	8.000000E+0	    57580
 164	1.395998E+1	    57610
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.701802E+1	    57630
 168	5.155290E-1	    57620
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.153846E-6	    57654
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    57662
 175	-2.593996E-4	    57664
 176	3.051755E-5	    57664
 177	6.706976E+2	    57666
 178	6.614797E+2	    57668
 179	3.000000E+0	    57668
 180	2.000000E+0	    57670
 181	8.878144E-3	    57672
 182	-1.873358E-2	    57672
 183	3.379338E-1	    57674
 184	4.828954E-1	    57676
 185	2.004475E-3	    57676
 186	1.800569E-3	    57678
 187	1.693915E-3	    57680
 188	1.434515E-3	    57680
 189	-3.233530E+1	    57682
 190	8.847930E-3	    57684
 191	8.866995E-3	    57684
 192	0.000000E+0	    57686
 193	0.000000E+0	    57688
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.429506E+1	    57692
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    57708
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	    56182
 253	2.400000E+2	    56182
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.787200E+4	    57872
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	1.986125E-34	    57177
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    57893
  11	3.080000E-3	    57885
  12	-2.281189E-2	    57883
  13	0.000000E+0	        0
  14	-2.761172E-2	    57901
  15	1.348363E-1	    57902
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    57908
  19	0.000000E+0	    57910
  20	0.000000E+0	    57912
  21	3.051758E-5	    57914
  22	1.000000E+0	    57909
  23	2.369171E-4	    57919
  24	2.549338E-4	    57921
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	    57911
  28	2.664750E+1	    57913
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.508530E+0	    57937
  34	-4.272461E-4	    57921
  35	-3.040000E-3	    57925
  36	0.000000E+0	        0
  37	1.520946E+0	    57944
  38	0.000000E+0	    57880
  39	0.000000E+0	    57885
  40	0.000000E+0	    57945
  41	0.000000E+0	    57946
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.469835E-1	    57952
  45	0.000000E+0	    57954
  46	0.000000E+0	    57956
  47	0.000000E+0	    57956
  48	1.000000E+0	    57930
  49	3.460000E+2	    57960
  50	3.210000E+2	    57958
  51	1.734503E-4	    57961
  52	3.690841E-4	    57898
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    57934
  56	2.658510E+1	    57939
  57	0.000000E+0	    57943
  58	0.000000E+0	        0
  59	-2.593994E-4	    57971
  60	0.000000E+0	        0
  61	0.000000E+0	    57918
  62	1.525000E-3	    57922
  63	1.348083E+0	    57976
  64	0.000000E+0	        0
  65	1.348372E+0	    57979
  66	0.000000E+0	    57946
  67	0.000000E+0	    57950
  68	0.000000E+0	    57985
  69	0.000000E+0	    57986
  70	8.031558E-2	    57985
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    57992
  74	0.000000E+0	    57992
  75	0.000000E+0	    57994
  76	1.000000E+0	    57990
  77	3.300000E+2	    57996
  78	3.320000E+2	    57998
  79	1.715503E-4	    57954
  80	2.307005E-4	    57958
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	    57994
  84	2.669760E+1	    57998
  85	0.000000E+0	    58002
  86	0.000000E+0	        0
  87	3.051758E-5	    58007
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    58040
 111	0.000000E+0	        0
 112	-3.400000E+1	    58043
 113	1.848755E-1	    58044
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    58045
 120	1.429670E-4	    58047
 121	2.197338E-4	    58049
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    58074
 135	0.000000E+0	    58076
 136	0.000000E+0	    58078
 137	0.000000E+0	    58080
 138	0.000000E+0	    58082
 139	0.000000E+0	    58084
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.701443E-3	    58089
 143	-1.612105E-2	    58049
 144	4.394540E-1	    58055
 145	-1.652787E-3	    58096
 146	-6.809754E-3	    58058
 147	7.769131E-3	    58061
 148	0.000000E+0	    58076
 149	0.000000E+0	    58079
 150	0.000000E+0	    58082
 151	0.000000E+0	    58109
 152	0.000000E+0	    58067
 153	1.677170E-4	    58088
 154	4.709343E-4	    58091
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    58085
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    58090
 161	8.000000E+0	    58100
 162	6.000000E+0	    58110
 163	8.000000E+0	    58120
 164	1.388146E+1	    58060
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.707894E+1	    58080
 168	5.155290E-1	    58070
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.925385E-4	    58138
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    58154
 175	-2.593996E-4	    58156
 176	3.051755E-5	    58158
 177	6.712632E+2	    58160
 178	6.604608E+2	    58162
 179	3.000000E+0	    58164
 180	2.000000E+0	    58166
 181	8.456750E-3	    58168
 182	-1.916096E-2	    58170
 183	3.375001E-1	    58172
 184	4.824568E-1	    58174
 185	-1.813446E-3	    58176
 186	-1.484784E-3	    58178
 187	-8.892666E-4	    58180
 188	-7.366715E-4	    58182
 189	-3.220720E+1	    58184
 190	8.416486E-3	    58186
 191	8.433608E-3	    58188
 192	0.000000E+0	    58190
 193	0.000000E+0	    58192
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.445452E+1	    58200
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    58216
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	    58206
 253	2.400000E+2	    56182
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
