 238	0.000000E+0	        0
 239	3.100000E+1	   318001
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   317685
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.187600E+5	   318760
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	3.599963E-38	   318684
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   318767
  11	7.700000E-3	   318759
  12	-9.918213E-4	   318757
  13	0.000000E+0	        0
  14	-5.368946E-3	   318777
  15	1.184108E-1	   318778
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   318786
  22	1.000000E+0	   318783
  23	2.227671E-4	   318771
  24	2.526339E-4	   318773
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   318785
  28	2.600150E+1	   318787
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   318797
  34	-1.525879E-5	   318740
  35	9.120001E-3	   318744
  36	0.000000E+0	        0
  37	2.147578E-1	   318803
  38	0.000000E+0	   318767
  39	0.000000E+0	   318771
  40	0.000000E+0	   318805
  41	0.000000E+0	   318810
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   318811
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   318816
  49	3.610000E+2	   318820
  50	3.310000E+2	   318818
  51	2.866006E-4	   318780
  52	4.435009E-4	   318785
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   318821
  56	2.602920E+1	   318825
  57	0.000000E+0	   318762
  58	0.000000E+0	        0
  59	-4.577637E-5	   318831
  60	0.000000E+0	        0
  61	-1.525879E-5	   318796
  62	-1.372500E-2	   318800
  63	1.604172E+0	   318834
  64	0.000000E+0	        0
  65	1.606082E+0	   318836
  66	0.000000E+0	   318824
  67	0.000000E+0	   318828
  68	0.000000E+0	   318838
  69	0.000000E+0	   318804
  70	6.554714E-2	   318843
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   318808
  77	3.360000E+2	   318849
  78	3.360000E+2	   318851
  79	1.744004E-4	   318832
  80	2.261838E-4	   318836
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   318812
  84	2.611440E+1	   318816
  85	0.000000E+0	   318820
  86	0.000000E+0	        0
  87	3.051758E-5	   318861
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   318892
 111	0.000000E+0	        0
 112	2.400000E+1	   318893
 113	1.805878E-1	   318896
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   318903
 120	1.427503E-4	   318895
 121	2.249504E-4	   318897
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   318921
 135	0.000000E+0	   318921
 136	0.000000E+0	   318923
 137	0.000000E+0	   318923
 138	0.000000E+0	   318925
 139	0.000000E+0	   318927
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.600417E-2	   318928
 143	-1.054185E-2	   318912
 144	2.738674E+0	   318918
 145	-9.330722E-3	   318932
 146	-2.489976E-3	   318921
 147	7.351466E-3	   318924
 148	0.000000E+0	   318894
 149	0.000000E+0	   318897
 150	0.000000E+0	   318900
 151	0.000000E+0	   318927
 152	0.000000E+0	   318930
 153	1.662170E-4	   318906
 154	4.709343E-4	   318909
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   318948
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   318910
 161	6.000000E+0	   318920
 162	3.000000E+0	   318930
 163	5.000000E+0	   318940
 164	1.364592E+1	   318880
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.707894E+1	   318900
 168	5.155290E-1	   318890
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.451539E-4	   318959
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   318970
 175	-4.577634E-5	   318970
 176	3.051755E-5	   318971
 177	6.929064E+2	   318971
 178	6.700946E+2	   318973
 179	3.000000E+0	   318975
 180	0.000000E+0	   318975
 181	-3.593086E-2	   318977
 182	-4.129980E-2	   318977
 183	1.599314E+0	   318980
 184	2.026246E-1	   318981
 185	9.823842E-4	   318981
 186	1.277339E-3	   318983
 187	1.292598E-3	   318983
 188	1.457079E-3	   318985
 189	2.344816E+1	   318987
 190	-3.593601E-2	   318987
 191	-3.591553E-2	   318990
 192	0.000000E+0	   318990
 193	0.000000E+0	   318991
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418277E+1	   318995
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   319011
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.100000E+1	   318001
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   317685
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.191210E+5	   319121
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	7.199926E-38	   319020
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   319119
  11	-1.540000E-3	   319133
  12	-9.918213E-4	   319131
  13	0.000000E+0	        0
  14	-5.368946E-3	   319137
  15	1.185579E-1	   319140
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   319146
  22	1.000000E+0	   319135
  23	2.227338E-4	   319145
  24	2.526339E-4	   319147
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   319137
  28	2.603380E+1	   319139
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   319161
  34	-1.525879E-5	   319145
  35	4.560000E-3	   319149
  36	0.000000E+0	        0
  37	2.147578E-1	   319163
  38	0.000000E+0	   319104
  39	0.000000E+0	   319109
  40	0.000000E+0	   319169
  41	0.000000E+0	   319170
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	   319171
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   319154
  49	3.660000E+2	   319180
  50	3.240000E+2	   319182
  51	2.867839E-4	   319118
  52	4.435009E-4	   319122
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   319158
  56	2.602920E+1	   319163
  57	0.000000E+0	   319167
  58	0.000000E+0	        0
  59	-4.577637E-5	   319191
  60	0.000000E+0	        0
  61	-1.525879E-5	   319156
  62	-1.372500E-2	   319160
  63	1.604172E+0	   319198
  64	0.000000E+0	        0
 239	3.200000E+1	   319200
  65	1.606082E+0	   319196
  66	0.000000E+0	   319184
  67	0.000000E+0	   319188
  68	0.000000E+0	   319202
  69	0.000000E+0	   319164
  70	6.546582E-2	   319203
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   319168
  77	3.370000E+2	   319213
  78	3.350000E+2	   319215
  79	1.746837E-4	   319192
  80	2.261838E-4	   319196
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   319172
  84	2.608200E+1	   319176
  85	0.000000E+0	   319180
  86	0.000000E+0	        0
  87	3.051758E-5	   319225
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-9.210000E-4	   319254
 111	0.000000E+0	        0
 112	2.400000E+1	   319255
 113	1.793976E-1	   319258
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   319263
 120	1.426669E-4	   319265
 121	2.249504E-4	   319257
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   319281
 135	0.000000E+0	   319283
 136	0.000000E+0	   319283
 137	0.000000E+0	   319285
 138	0.000000E+0	   319287
 139	0.000000E+0	   319287
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.596002E-2	   319291
 143	-1.045336E-2	   319272
 144	2.741904E+0	   319278
 145	-1.296147E-2	   319295
 146	-1.055329E-2	   319281
 147	1.707090E-2	   319284
 148	0.000000E+0	   319299
 149	0.000000E+0	   319257
 150	0.000000E+0	   319260
 151	0.000000E+0	   319287
 152	0.000000E+0	   319290
 153	1.652003E-4	   319266
 154	4.709343E-4	   319269
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   319308
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   319270
 161	6.000000E+0	   319280
 162	3.000000E+0	   319290
 163	5.000000E+0	   319300
 164	1.370873E+1	   319240
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   319260
 168	5.155290E-1	   319250
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.443077E-4	   319311
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   319330
 175	-4.577633E-5	   319331
 176	3.051755E-5	   319331
 177	6.928364E+2	   319333
 178	6.712430E+2	   319335
 179	3.000000E+0	   319335
 180	0.000000E+0	   319337
 181	-3.610615E-2	   319337
 182	-4.148187E-2	   319340
 183	1.599120E+0	   319341
 184	2.024271E-1	   319341
 185	-2.996232E-3	   319343
 186	-2.965715E-3	   319343
 187	-3.647443E-3	   319345
 188	-4.489941E-3	   319347
 189	2.329465E+1	   319347
 190	-3.619875E-2	   319350
 191	-3.617880E-2	   319350
 192	0.000000E+0	   319351
 193	0.000000E+0	   319353
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.370419E+1	   319357
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   319373
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	3.200000E+1	   319200
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   317685
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.194810E+5	   319481
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	1.939575E-37	   319411
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   319493
  11	0.000000E+0	   319485
  12	-9.918213E-4	   319483
  13	0.000000E+0	        0
  14	-5.368946E-3	   319499
  15	1.317310E-1	   319500
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   319508
  22	1.000000E+0	   319509
  23	2.228004E-4	   319497
  24	2.526339E-4	   319499
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   319511
