 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   242405
 253	1.313120E+5	   242405
 254	2.410000E+2	   242405
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.472170E+5	   247217
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   247028
   4	6.244873E-39	   247138
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   247224
  11	4.620000E-3	   247216
  12	-2.058411E-2	   247236
  13	0.000000E+0	        0
  14	-2.531074E-2	   247239
  15	1.320579E-1	   247242
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   247245
  19	0.000000E+0	   247247
  20	0.000000E+0	   247250
  21	3.051758E-5	   247251
  22	1.000000E+0	   247240
  23	2.387005E-4	   247250
  24	2.724505E-4	   247252
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   247242
  28	2.609840E+1	   247244
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   247270
  34	-1.525879E-5	   247258
  35	7.600000E-3	   247263
  36	0.000000E+0	        0
  37	1.478761E+0	   247277
  38	0.000000E+0	   247218
  39	0.000000E+0	   247222
  40	0.000000E+0	   247278
  41	0.000000E+0	   247283
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   247285
  45	0.000000E+0	   247290
  46	0.000000E+0	   247291
  47	0.000000E+0	   247293
  48	1.000000E+0	   247267
  49	3.500000E+2	   247293
  50	3.160000E+2	   247296
  51	1.701337E-4	   247299
  52	3.297006E-4	   247236
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   247272
  56	2.602920E+1	   247276
  57	0.000000E+0	   247281
  58	0.000000E+0	        0
  59	-4.577637E-5	   247309
  60	0.000000E+0	        0
  61	0.000000E+0	   247277
  62	-1.525000E-3	   247281
  63	1.345917E+0	   247315
  64	0.000000E+0	        0
  65	1.346071E+0	   247321
  66	0.000000E+0	   247305
  67	0.000000E+0	   247309
  68	0.000000E+0	   247323
  69	0.000000E+0	   247285
  70	9.187985E-2	   247328
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   247333
  74	0.000000E+0	   247335
  75	0.000000E+0	   247337
  76	1.000000E+0	   247289
  77	3.360000E+2	   247338
  78	3.210000E+2	   247340
  79	1.697003E-4	   247313
  80	2.309171E-4	   247317
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   247293
  84	2.614680E+1	   247297
  85	0.000000E+0	   247301
  86	0.000000E+0	        0
  87	3.051758E-5	   247358
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   247393
 111	0.000000E+0	        0
 112	-7.900000E+1	   247397
 113	1.858368E-1	   247398
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   247404
 120	1.425169E-4	   247406
 121	2.240338E-4	   247408
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   247489
 135	0.000000E+0	   247491
 136	0.000000E+0	   247493
 137	0.000000E+0	   247493
 138	0.000000E+0	   247495
 139	0.000000E+0	   247497
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.005349E-3	   247502
 143	-1.409304E-2	   247498
 144	1.284095E+0	   247504
 145	-1.197997E-2	   247506
 146	-4.200384E-3	   247507
 147	-3.954047E-4	   247510
 148	0.000000E+0	   247480
 149	0.000000E+0	   247483
 150	0.000000E+0	   247486
 151	0.000000E+0	   247513
 152	0.000000E+0	   247516
 153	1.674503E-4	   247492
 154	4.709343E-4	   247495
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   247489
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   247450
 161	8.000000E+0	   247460
 162	6.000000E+0	   247470
 163	8.000000E+0	   247480
 164	1.363022E+1	   247510
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   247530
 168	5.155290E-1	   247520
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.230770E-6	   247530
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   247553
 175	-4.577633E-5	   247555
 176	3.051755E-5	   247557
 177	6.643245E+2	   247557
 178	6.606985E+2	   247560
 179	3.000000E+0	   247561
 180	2.000000E+0	   247563
 181	6.092331E-3	   247565
 182	-1.921841E-2	   247565
 183	3.773326E-1	   247567
 184	4.847140E-1	   247570
 185	2.904749E-4	   247571
 186	6.358121E-4	   247573
 187	6.510708E-4	   247573
 188	9.823497E-4	   247575
 189	-6.007571E+1	   247577
 190	6.096778E-3	   247579
 191	6.119579E-3	   247581
 192	0.000000E+0	   247581
 193	0.000000E+0	   247583
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398453E+1	   247589
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   247610
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   242405
 253	1.313120E+5	   242405
 254	2.410000E+2	   242405
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.477570E+5	   247757
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   247508
   4	2.424469E-38	   247663
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   247774
  11	-1.540000E-3	   247766
  12	-2.058411E-2	   247764
  13	0.000000E+0	        0
  14	-2.531074E-2	   247781
  15	1.189992E-1	   247782
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   247787
  19	0.000000E+0	   247790
  20	0.000000E+0	   247790
  21	3.051758E-5	   247791
  22	1.000000E+0	   247790
  23	2.387005E-4	   247778
  24	2.724505E-4	   247780
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   247792
  28	2.609840E+1	   247794
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   247810
  34	-1.525879E-5	   247798
  35	1.520000E-3	   247803
  36	0.000000E+0	        0
  37	1.478761E+0	   247817
  38	0.000000E+0	   247758
  39	0.000000E+0	   247762
  40	0.000000E+0	   247818
  41	0.000000E+0	   247823
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   247829
  45	0.000000E+0	   247830
  46	0.000000E+0	   247831
  47	0.000000E+0	   247833
  48	1.000000E+0	   247807
  49	3.480000E+2	   247838
  50	3.180000E+2	   247836
  51	1.733670E-4	   247839
  52	3.297006E-4	   247776
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   247812
  56	2.606190E+1	   247816
  57	0.000000E+0	   247821
  58	0.000000E+0	        0
  59	-4.577637E-5	   247853
  60	0.000000E+0	        0
  61	0.000000E+0	   247817
  62	-3.050000E-3	   247821
  63	1.345917E+0	   247859
  64	0.000000E+0	        0
  65	1.346071E+0	   247861
  66	0.000000E+0	   247845
  67	0.000000E+0	   247849
  68	0.000000E+0	   247867
  69	0.000000E+0	   247825
  70	7.875416E-2	   247868
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   247875
  74	0.000000E+0	   247877
  75	0.000000E+0	   247877
  76	1.000000E+0	   247829
  77	3.350000E+2	   247878
  78	3.210000E+2	   247880
  79	1.697170E-4	   247853
  80	2.309171E-4	   247857
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   247833
  84	2.614680E+1	   247837
  85	0.000000E+0	   247841
  86	0.000000E+0	        0
  87	3.051758E-5	   247898
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.074500E-3	   247933
 111	0.000000E+0	        0
 112	-8.100000E+1	   247937
 113	1.762390E-1	   247940
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   247944
 120	1.425836E-4	   247946
 121	2.240338E-4	   247948
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   247973
 135	0.000000E+0	   247973
 136	0.000000E+0	   247975
 137	0.000000E+0	   247977
 138	0.000000E+0	   247980
 139	0.000000E+0	   247981
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.692970E-3	   247985
 143	-1.454293E-2	   247948
 144	1.284550E+0	   247954
 145	-9.038850E-3	   247989
 146	-2.755685E-3	   247957
 147	5.417306E-3	   247960
 148	0.000000E+0	   247975
 149	0.000000E+0	   247978
 150	0.000000E+0	   247981
 151	0.000000E+0	   247963
 152	0.000000E+0	   247966
 153	1.665503E-4	   247987
 154	4.709343E-4	   247990
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   247984
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   247990
 161	8.000000E+0	   248000
 162	6.000000E+0	   248010
 163	8.000000E+0	   247930
 164	1.359881E+1	   247960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   247980
 168	5.155290E-1	   247970
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.553846E-5	   248013
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   248037
 175	-4.577634E-5	   248037
 176	3.051755E-5	   248039
 177	6.668073E+2	   248041
 178	6.631005E+2	   248043
 179	3.000000E+0	   248045
 180	2.000000E+0	   248045
 181	6.368410E-3	   248047
 182	-1.893668E-2	   248050
 183	3.776175E-1	   248051
 184	4.849982E-1	   248053
 185	2.667706E-3	   248053
 186	2.333738E-3	   248055
 187	1.791723E-3	   248057
 188	1.083885E-3	   248060
 189	-6.426325E+1	   248061
 190	6.350821E-3	   248061
 191	6.369638E-3	   248063
 192	0.000000E+0	   248065
 193	0.000000E+0	   248067
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396113E+1	   248073
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   248093
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   242405
 253	1.313120E+5	   242405
 254	2.410000E+2	   242405
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.482410E+5	   248241
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   247929
   4	1.212234E-38	   248154
   5	0.000000E+0	        0
