 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.132971E+6	  1132971
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1131458
   5	6.336708E-39	  1127228
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	6.103516E-5	  1132962
  11	-4.620000E-3	  1132976
  12	-2.503967E-2	  1132974
  13	0.000000E+0	        0
  14	-2.991270E-2	  1132978
  15	1.376148E-1	  1132979
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1132983
  22	1.000000E+0	  1132978
  23	2.273505E-4	  1132966
  24	2.542172E-4	  1132968
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1132980
  28	2.719660E+1	  1132982
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.471893E+0	  1132990
  34	-1.510620E-3	  1132992
  35	-1.064000E-2	  1132929
  36	0.000000E+0	        0
  37	1.481062E+0	  1132992
  38	0.000000E+0	  1132951
  39	0.000000E+0	  1132956
  40	0.000000E+0	  1132994
  41	0.000000E+0	  1132994
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.362478E-1	  1132996
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1132933
  49	3.560000E+2	  1133000
  50	3.330000E+2	  1132998
  51	1.702170E-4	  1132965
  52	4.088008E-4	  1132969
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	  1132938
  56	2.720640E+1	  1132942
  57	0.000000E+0	  1132947
  58	0.000000E+0	        0
  59	-4.730225E-4	  1133002
  60	0.000000E+0	        0
  61	1.480103E-3	  1132989
  62	0.000000E+0	  1132993
  63	1.321198E+0	  1133007
  64	0.000000E+0	        0
  65	1.322295E+0	  1133009
  66	0.000000E+0	  1132957
  67	0.000000E+0	  1132961
  68	0.000000E+0	  1133011
  69	0.000000E+0	  1132997
  70	8.207218E-2	  1133012
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1133001
  77	3.340000E+2	  1133014
  78	3.290000E+2	  1133016
  79	1.718170E-4	  1132965
  80	2.720506E-4	  1132969
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1133005
  84	2.724840E+1	  1133009
  85	0.000000E+0	  1133013
  86	0.000000E+0	        0
  87	3.158569E-3	  1133022
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	  1133038
 111	0.000000E+0	        0
 112	2.100000E+1	  1133037
 113	1.874695E-1	  1133038
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1133039
 120	1.423336E-4	  1133041
 121	2.196338E-4	  1133043
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1133051
 135	0.000000E+0	  1133051
 136	0.000000E+0	  1133051
 137	0.000000E+0	  1133053
 138	0.000000E+0	  1133053
 139	0.000000E+0	  1133053
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.937115E-3	  1133053
 143	-1.511015E-2	  1133049
 144	1.121790E+0	  1133055
 145	-1.247023E-2	  1133057
 146	-2.302156E-3	  1133013
 147	6.109196E-4	  1133016
 148	0.000000E+0	  1133031
 149	0.000000E+0	  1133034
 150	0.000000E+0	  1133037
 151	0.000000E+0	  1133019
 152	0.000000E+0	  1133022
 153	1.607337E-4	  1133043
 154	4.730676E-4	  1133046
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1133040
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1133050
 161	8.000000E+0	  1133060
 162	3.000000E+0	  1132980
 163	6.000000E+0	  1132990
 164	1.444677E+1	  1133020
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1133040
 168	5.155290E-1	  1133030
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.786923E-4	  1133057
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1133075
 175	-4.730220E-4	  1133075
 176	2.907401E-3	  1133075
 177	6.838130E+2	  1133077
 178	6.630972E+2	  1133077
 179	3.000000E+0	  1133077
 180	0.000000E+0	  1133080
 181	6.145255E-3	  1133080
 182	-2.376744E-2	  1133080
 183	3.750938E-1	  1133081
 184	5.039485E-1	  1133081
 185	5.719853E-3	  1133081
 186	5.750370E-3	  1133081
 187	6.229284E-3	  1133083
 188	2.924976E-3	  1133083
 189	1.556407E+1	  1133083
 190	6.145222E-3	  1133085
 191	6.171972E-3	  1133085
 192	0.000000E+0	  1133085
 193	0.000000E+0	  1133087
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.478932E+1	  1133089
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1133095
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.133151E+6	  1133151
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1131458
   5	6.336708E-39	  1127228
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	6.103516E-5	  1133138
  11	-4.620000E-3	  1133152
  12	-2.503967E-2	  1133150
  13	0.000000E+0	        0
  14	-2.991270E-2	  1133158
  15	1.238533E-1	  1133161
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1133165
  22	1.000000E+0	  1133154
  23	2.272338E-4	  1133164
  24	2.542172E-4	  1133166
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1133156
  28	2.719660E+1	  1133158
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.471710E+0	  1133170
  34	-1.602173E-3	  1133127
  35	6.080000E-3	  1133131
  36	0.000000E+0	        0
  37	1.481062E+0	  1133172
  38	0.000000E+0	  1133154
  39	0.000000E+0	  1133158
  40	0.000000E+0	  1133174
  41	0.000000E+0	  1133174
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.229185E-1	  1133176
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1133136
  49	3.620000E+2	  1133180
  50	3.290000E+2	  1133181
  51	1.701670E-4	  1133167
  52	4.088008E-4	  1133172
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1133140
  56	2.720640E+1	  1133145
  57	0.000000E+0	  1133149
  58	0.000000E+0	        0
  59	-4.425049E-4	  1133186
  60	0.000000E+0	        0
  61	8.544922E-4	  1133169
  62	-1.525000E-3	  1133173
  63	1.321198E+0	  1133187
  64	0.000000E+0	        0
  65	1.322295E+0	  1133189
  66	0.000000E+0	  1133137
  67	0.000000E+0	  1133141
  68	0.000000E+0	  1133191
  69	0.000000E+0	  1133177
  70	8.216976E-2	  1133192
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1133181
  77	3.340000E+2	  1133194
  78	3.290000E+2	  1133196
  79	1.718337E-4	  1133145
  80	2.720506E-4	  1133149
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1133185
  84	2.724840E+1	  1133189
  85	0.000000E+0	  1133193
  86	0.000000E+0	        0
  87	2.288818E-3	  1133202
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	  1133218
 111	0.000000E+0	        0
 112	1.700000E+1	  1133219
 113	1.899719E-1	  1133218
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1133219
 120	1.426169E-4	  1133221
 121	2.196338E-4	  1133223
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1133231
 135	0.000000E+0	  1133233
 136	0.000000E+0	  1133233
 137	0.000000E+0	  1133233
 138	0.000000E+0	  1133235
 139	0.000000E+0	  1133235
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.691113E-3	  1133236
 143	-1.510648E-2	  1133229
 144	1.122039E+0	  1133235
 145	-4.316005E-3	  1133237
 146	-1.052338E-2	  1133238
 147	-9.202246E-4	  1133196
 148	0.000000E+0	  1133211
 149	0.000000E+0	  1133214
 150	0.000000E+0	  1133217
 151	0.000000E+0	  1133199
 152	0.000000E+0	  1133202
 153	1.591503E-4	  1133223
 154	4.730676E-4	  1133226
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1133220
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1133230
 161	8.000000E+0	  1133240
 162	3.000000E+0	  1133160
 163	6.000000E+0	  1133170
 164	1.444677E+1	  1133200
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.796228E+1	  1133220
 168	5.155290E-1	  1133210
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.936924E-4	  1133233
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 174	3.051755E-5	  1133255
 175	-4.425051E-4	  1133257
 176	2.146448E-3	  1133257
 177	6.833792E+2	  1133257
 178	6.637512E+2	  1133260
 179	3.000000E+0	  1133260
 180	0.000000E+0	  1133260
 181	6.365911E-3	  1133261
 182	-2.354679E-2	  1133261
 183	3.760710E-1	  1133261
 184	5.041586E-1	  1133261
 185	2.648524E-3	  1133263
 186	2.679042E-3	  1133263
 187	3.091030E-3	  1133263
 188	-8.840682E-4	  1133265
 189	1.515970E+1	  1133265
 190	6.330044E-3	  1133265
 191	6.347849E-3	  1133267
 192	0.000000E+0	  1133267
 193	0.000000E+0	  1133267
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.478927E+1	  1133269
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1133277
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.133333E+6	  1133333
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1131458
   5	6.336708E-39	  1127228
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	6.103516E-5	  1133336
  11	-6.160000E-3	  1133328
  12	-2.503967E-2	  1133326
  13	0.000000E+0	        0
  14	-2.991270E-2	  1133340
  15	1.102226E-1	  1133341
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1133345
  22	1.000000E+0	  1133330
  23	2.273005E-4	  1133340
  24	2.542172E-4	  1133342
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1133332
  28	2.719660E+1	  1133334
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.471527E+0	  1133350
  34	-1.388550E-3	  1133329
  35	-1.520000E-3	  1133334
  36	0.000000E+0	        0
  37	1.480295E+0	  1133352
  38	0.000000E+0	  1133289
  39	0.000000E+0	  1133293
  40	0.000000E+0	  1133354
  41	0.000000E+0	  1133354
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	  1133356
  45	0.000000E+0	  1127360
