 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.199720E+5	   219972
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.799982E-38	   219894
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   219965
  11	1.540000E-3	   219979
  12	-2.503967E-2	   219977
  13	0.000000E+0	        0
  14	-2.991270E-2	   219982
  15	1.247359E-1	   219983
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   219984
  19	0.000000E+0	   219984
  20	0.000000E+0	   219984
  21	3.051758E-5	   219986
  22	1.000000E+0	   219981
  23	2.380838E-4	   219969
  24	2.453838E-4	   219971
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   219983
  28	2.739040E+1	   219985
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   219990
  34	-1.525879E-5	   219987
  35	4.560000E-3	   219992
  36	0.000000E+0	        0
  37	1.430441E+0	   219997
  38	0.000000E+0	   219947
  39	0.000000E+0	   219951
  40	0.000000E+0	   219994
  41	0.000000E+0	   219999
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.648763E-1	   220000
  45	0.000000E+0	   220000
  46	0.000000E+0	   220000
  47	0.000000E+0	   220002
  48	1.000000E+0	   219996
  49	3.520000E+2	   220000
  50	3.240000E+2	   220002
  51	1.898670E-4	   219960
  52	3.336007E-4	   219965
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.526000E-3	   220001
  56	2.740260E+1	   220005
  57	0.000000E+0	   219942
  58	0.000000E+0	        0
  59	-4.577637E-5	   220006
  60	0.000000E+0	        0
  61	0.000000E+0	   219976
  62	-1.525000E-3	   219980
  63	1.365768E+0	   220010
  64	0.000000E+0	        0
  65	1.365246E+0	   220013
  66	0.000000E+0	   220004
  67	0.000000E+0	   220008
  68	0.000000E+0	   220015
  69	0.000000E+0	   219984
  70	9.643400E-2	   220011
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   220016
  74	0.000000E+0	   220018
  75	0.000000E+0	   220018
  76	1.000000E+0	   219988
  77	3.330000E+2	   220018
  78	3.270000E+2	   220020
  79	1.747670E-4	   220012
  80	2.286005E-4	   220016
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   219992
  84	2.744280E+1	   219996
  85	0.000000E+0	   220000
  86	0.000000E+0	        0
  87	3.051758E-5	   220025
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-9.210000E-4	   220038
 111	0.000000E+0	        0
 112	4.000000E+0	   220040
 113	1.865234E-1	   220041
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   220043
 120	1.473170E-4	   220045
 121	2.196338E-4	   220037
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   220054
 135	0.000000E+0	   220054
 136	0.000000E+0	   220054
 137	0.000000E+0	   220056
 138	0.000000E+0	   220056
 139	0.000000E+0	   220056
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.704726E-3	   220057
 143	-1.757911E-2	   220047
 144	1.800619E+0	   220054
 145	-4.943812E-3	   220061
 146	3.411640E-3	   220056
 147	1.593787E-2	   220059
 148	0.000000E+0	   220029
 149	0.000000E+0	   220032
 150	0.000000E+0	   220035
 151	0.000000E+0	   220062
 152	0.000000E+0	   220065
 153	1.716503E-4	   220041
 154	4.730676E-4	   220044
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   220038
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   220000
 161	8.000000E+0	   220010
 162	6.000000E+0	   220020
 163	8.000000E+0	   220030
 164	1.458810E+1	   220060
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   219990
 168	5.155290E-1	   220070
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.653846E-5	   220058
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   220078
 175	-4.577633E-5	   220078
 176	3.051755E-5	   220078
 177	6.785030E+2	   220080
 178	6.636019E+2	   220080
 179	3.000000E+0	   220080
 180	2.000000E+0	   220080
 181	8.331497E-3	   220082
 182	-2.158120E-2	   220082
 183	4.278910E-1	   220082
 184	4.631777E-1	   220084
 185	3.176791E-3	   220084
 186	3.207309E-3	   220084
 187	3.077836E-3	   220086
 188	3.032060E-3	   220086
 189	-2.347404E+0	   220086
 190	8.316078E-3	   220086
 191	8.341761E-3	   220088
 192	0.000000E+0	   220088
 193	0.000000E+0	   220088
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.493290E+1	   220092
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   220098
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   218872
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.201540E+5	   220154
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	6.244873E-39	   220069
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   220141
  11	7.700000E-3	   220155
  12	-2.503967E-2	   220153
  13	0.000000E+0	        0
  14	-2.991270E-2	   220162
  15	1.247359E-1	   220165
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   220164
  19	0.000000E+0	   220166
  20	0.000000E+0	   220166
  21	3.051758E-5	   220166
  22	1.000000E+0	   220157
  23	2.188504E-4	   220167
  24	2.453838E-4	   220169
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   220159
  28	2.742270E+1	   220161
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   220175
  34	-1.525879E-5	   220122
  35	4.560000E-3	   220127
  36	0.000000E+0	        0
  37	1.430441E+0	   220177
  38	0.000000E+0	   220149
  39	0.000000E+0	   220154
  40	0.000000E+0	   220178
  41	0.000000E+0	   220179
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   220180
  45	0.000000E+0	   220182
  46	0.000000E+0	   220182
  47	0.000000E+0	   220182
  48	1.000000E+0	   220131
  49	3.600000E+2	   220184
  50	3.200000E+2	   220182
  51	1.733170E-4	   220163
  52	3.336007E-4	   220167
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   220136
  56	2.736990E+1	   220140
  57	0.000000E+0	   220145
  58	0.000000E+0	        0
  59	-4.577637E-5	   220191
  60	0.000000E+0	        0
  61	0.000000E+0	   220156
  62	-3.050000E-3	   220160
  63	1.365768E+0	   220190
  64	0.000000E+0	        0
  65	1.365246E+0	   220193
  66	0.000000E+0	   220184
  67	0.000000E+0	   220188
  68	0.000000E+0	   220195
  69	0.000000E+0	   220164
  70	8.265771E-2	   220195
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   220198
  74	0.000000E+0	   220198
  75	0.000000E+0	   220200
  76	1.000000E+0	   220168
  77	3.320000E+2	   220198
  78	3.260000E+2	   220200
  79	1.748837E-4	   220192
  80	2.286005E-4	   220196
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   220172
  84	2.744280E+1	   220176
  85	0.000000E+0	   220180
  86	0.000000E+0	        0
  87	3.051758E-5	   220205
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   220220
 111	0.000000E+0	        0
 112	9.000000E+0	   220222
 113	1.827393E-1	   220223
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   220223
 120	1.469336E-4	   220225
 121	2.196338E-4	   220217
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   220234
 135	0.000000E+0	   220236
 136	0.000000E+0	   220236
 137	0.000000E+0	   220236
 138	0.000000E+0	   220236
 139	0.000000E+0	   220238
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.618105E-3	   220240
 143	-1.711511E-2	   220227
 144	1.802447E+0	   220234
 145	-1.194766E-2	   220241
 146	-5.739043E-3	   220236
 147	6.811719E-3	   220239
 148	0.000000E+0	   220209
 149	0.000000E+0	   220212
 150	0.000000E+0	   220215
 151	0.000000E+0	   220242
 152	0.000000E+0	   220245
 153	1.710837E-4	   220221
 154	4.730676E-4	   220224
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   220218
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   220180
 161	8.000000E+0	   220190
 162	6.000000E+0	   220200
 163	8.000000E+0	   220210
 164	1.460380E+1	   220240
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.826688E+1	   220170
 168	5.155290E-1	   220250
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.992308E-4	   220234
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   220258
 175	-4.577633E-5	   220260
 176	3.051755E-5	   220260
 177	6.782019E+2	   220260
 178	6.634751E+2	   220260
 179	3.000000E+0	   220262
 180	2.000000E+0	   220262
 181	8.373862E-3	   220262
 182	-2.153460E-2	   220264
 183	4.279376E-1	   220264
 184	4.632193E-1	   220264
 185	3.819633E-4	   220266
 186	4.124809E-4	   220266
 187	4.277397E-4	   220266
 188	3.819633E-4	   220266
 189	-2.633295E+0	   220268
 190	8.371955E-3	   220268
 191	8.387704E-3	   220268
 192	0.000000E+0	   220270
 193	0.000000E+0	   220270
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.497611E+1	   220272
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   220280
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   218872
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.203360E+5	   220336
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.799982E-38	   220266
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   220339
  11	-4.620000E-3	   220331
  12	-2.503967E-2	   220329
  13	0.000000E+0	        0
  14	-2.991270E-2	   220344
  15	1.245888E-1	   220345
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   220346
  19	0.000000E+0	   220346
  20	0.000000E+0	   220348
  21	3.051758E-5	   220348
  22	1.000000E+0	   220333
  23	2.385505E-4	   220343
  24	2.453838E-4	   220345
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   220335
  28	2.742270E+1	   220337
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   220355
  34	-1.525879E-5	   220325
  35	1.520000E-3	   220329
  36	0.000000E+0	        0
  37	1.430441E+0	   220357
  38	0.000000E+0	   220352
  39	0.000000E+0	   220356
  40	0.000000E+0	   220358
  41	0.000000E+0	   220359
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   220360
  45	0.000000E+0	   220362
  46	0.000000E+0	   220362
