 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    78735
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    78595
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.887500E+4	    78875
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	1.986125E-34	    78777
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    78880
  11	4.620000E-3	    78872
  12	-2.355957E-2	    78892
  13	0.000000E+0	        0
  14	-2.837871E-2	    78896
  15	1.052541E-1	    78897
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    78907
  22	1.000000E+0	    78896
  23	2.254838E-4	    78906
  24	2.555338E-4	    78908
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    78898
  28	2.596920E+1	    78900
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    78924
  34	-1.525879E-5	    78912
  35	-7.600000E-3	    78917
  36	0.000000E+0	        0
  37	1.476460E+0	    78931
  38	0.000000E+0	    78872
  39	0.000000E+0	    78876
  40	0.000000E+0	    78932
  41	0.000000E+0	    78937
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	    78939
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    78921
  49	3.500000E+2	    78947
  50	3.230000E+2	    78950
  51	3.082506E-4	    78885
  52	3.554174E-4	    78890
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    78926
  56	2.596380E+1	    78930
  57	0.000000E+0	    78935
  58	0.000000E+0	        0
  59	-4.577637E-5	    78963
  60	0.000000E+0	        0
  61	0.000000E+0	    78917
  62	3.050000E-3	    78921
  63	1.346649E+0	    78967
  64	0.000000E+0	        0
  65	1.346071E+0	    78974
  66	0.000000E+0	    78945
  67	0.000000E+0	    78949
  68	0.000000E+0	    78976
  69	0.000000E+0	    78925
  70	1.438459E-1	    78976
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    78989
  77	3.280000E+2	    78991
  78	3.270000E+2	    78989
  79	1.688503E-4	    78953
  80	2.295505E-4	    78957
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	    78993
  84	2.601720E+1	    78997
  85	0.000000E+0	    79001
  86	0.000000E+0	        0
  87	3.051758E-5	    79002
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	    79039
 111	0.000000E+0	        0
 112	-3.400000E+1	    79042
 113	2.114258E-1	    79045
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    79054
 120	1.433170E-4	    79056
 121	2.190504E-4	    79058
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    79075
 135	0.000000E+0	    79077
 136	0.000000E+0	    79080
 137	0.000000E+0	    79081
 138	4.591775E-41	    79081
 139	0.000000E+0	    79083
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.346157E-3	    79088
 143	-1.614857E-2	    79063
 144	5.993189E-1	    79069
 145	-1.053186E-2	    79092
 146	-1.093099E-2	    79072
 147	6.474118E-3	    79075
 148	0.000000E+0	    79090
 149	0.000000E+0	    79093
 150	0.000000E+0	    79096
 151	0.000000E+0	    79078
 152	0.000000E+0	    79081
 153	1.757170E-4	    79102
 154	4.709343E-4	    79105
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    79099
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    79060
 161	8.000000E+0	    79070
 162	3.000000E+0	    79080
 163	5.000000E+0	    79090
 164	1.367732E+1	    79120
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	    79050
 168	5.155290E-1	    79040
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.581539E-4	    79121
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    79135
 175	-4.577633E-5	    79137
 176	3.051755E-5	    79140
 177	6.668932E+2	    79141
 178	6.556124E+2	    79141
 179	3.000000E+0	    79143
 180	0.000000E+0	    79145
 181	4.495621E-3	    79147
 182	-2.388309E-2	    79147
 183	3.780317E-1	    79150
 184	4.800378E-1	    79151
 185	-1.973279E-3	    79153
 186	-1.942761E-3	    79153
 187	-1.570527E-3	    79155
 188	-1.298790E-3	    79157
 189	-2.911984E+1	    79160
 190	4.466219E-3	    79160
 191	4.489312E-3	    79161
 192	0.000000E+0	    79163
 193	0.000000E+0	    79165
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.406984E+1	    79171
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    79189
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    78595
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	7.932700E+4	    79327
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	1.151988E-36	    79248
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    79342
  11	-6.160000E-3	    79334
  12	-2.355957E-2	    79332
  13	0.000000E+0	        0
  14	-2.837871E-2	    79350
  15	1.315676E-1	    79351
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	    79359
  22	1.000000E+0	    79358
  23	2.255838E-4	    79346
  24	2.555338E-4	    79348
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    79360
  28	2.596920E+1	    79362
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	    79374
  34	-1.525879E-5	    79317
  35	-7.600000E-3	    79322
  36	0.000000E+0	        0
  37	1.476460E+0	    79381
  38	0.000000E+0	    79344
  39	0.000000E+0	    79349
  40	0.000000E+0	    79387
  41	0.000000E+0	    79387
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	    79393
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	    79394
  49	3.480000E+2	    79402
  50	3.230000E+2	    79404
  51	2.044504E-4	    79358
  52	3.554174E-4	    79362
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    79398
  56	2.596380E+1	    79403
  57	0.000000E+0	    79407
  58	0.000000E+0	        0
  59	-4.577637E-5	    79417
  60	0.000000E+0	        0
  61	0.000000E+0	    79397
  62	0.000000E+0	    79401
  63	1.346649E+0	    79423
  64	0.000000E+0	        0
  65	1.346071E+0	    79426
  66	0.000000E+0	    79425
  67	0.000000E+0	    79429
  68	0.000000E+0	    79428
  69	0.000000E+0	    79405
  70	1.569228E-1	    79432
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	    79409
  77	3.290000E+2	    79443
  78	3.270000E+2	    79445
  79	1.685837E-4	    79433
  80	2.295505E-4	    79437
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    79413
  84	2.608200E+1	    79417
  85	0.000000E+0	    79421
  86	0.000000E+0	        0
  87	3.051758E-5	    79458
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	    79493
 111	0.000000E+0	        0
 112	-2.600000E+1	    79494
 113	2.042542E-1	    79497
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    79504
 120	1.430003E-4	    79506
 121	2.190504E-4	    79508
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    79530
 135	0.000000E+0	    79531
 136	0.000000E+0	    79531
 137	0.000000E+0	    79533
 138	4.591775E-41	    79535
 139	0.000000E+0	    79537
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.485229E-3	    79541
 143	-1.633688E-2	    79513
 144	6.032424E-1	    79519
 145	-1.245559E-2	    79545
 146	-4.109974E-3	    79522
 147	1.606414E-2	    79525
 148	0.000000E+0	    79540
 149	0.000000E+0	    79543
 150	0.000000E+0	    79546
 151	0.000000E+0	    79528
 152	0.000000E+0	    79531
 153	1.649170E-4	    79552
 154	4.709343E-4	    79555
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    79549
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    79510
 161	8.000000E+0	    79520
 162	3.000000E+0	    79530
 163	5.000000E+0	    79540
 164	1.348889E+1	    79570
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	    79500
 168	5.155290E-1	    79490
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.647693E-4	    79583
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	    79590
 175	-4.577633E-5	    79591
 176	3.051755E-5	    79591
 177	6.681404E+2	    79593
 178	6.546244E+2	    79595
 179	3.000000E+0	    79597
 180	0.000000E+0	    79597
 181	4.696670E-3	    79600
 182	-2.367511E-2	    79601
 183	3.782525E-1	    79603
 184	4.802624E-1	    79603
 185	2.453892E-3	    79605
 186	3.054561E-3	    79607
 187	3.600697E-3	    79610
 188	3.554920E-3	    79610
 189	-2.772170E+1	    79611
 190	4.749714E-3	    79613
 191	4.783502E-3	    79615
 192	0.000000E+0	    79615
 193	0.000000E+0	    79617
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390767E+1	    79623
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	    79641
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    78595
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
