 143	-1.446462E-2	   335607
 144	2.610799E+0	   335613
 145	-3.534406E-3	   335645
 146	-2.314994E-3	   335616
 147	7.609713E-3	   335619
 148	0.000000E+0	   335634
 149	0.000000E+0	   335637
 150	0.000000E+0	   335640
 151	0.000000E+0	   335622
 152	0.000000E+0	   335625
 153	1.561503E-4	   335646
 154	4.731343E-4	   335649
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   335643
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   335650
 161	8.000000E+0	   335570
 162	6.000000E+0	   335580
 163	8.000000E+0	   335590
 164	1.385006E+1	   335620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	   335640
 168	5.155290E-1	   335630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.730769E-5	   335654
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   335663
 175	-4.577633E-5	   335663
 176	3.051755E-5	   335666
 177	6.596968E+2	   335666
 178	6.479269E+2	   335666
 179	3.000000E+0	   335668
 180	2.000000E+0	   335668
 181	8.959335E-3	   335668
 182	-1.788539E-2	   335668
 183	3.748194E-1	   335670
 184	4.852662E-1	   335670
 185	-2.138625E-3	   335670
 186	-3.178692E-3	   335672
 187	-3.163434E-3	   335672
 188	-3.209210E-3	   335672
 189	-8.091389E+0	   335673
 190	8.913083E-3	   335673
 191	8.928367E-3	   335673
 192	0.000000E+0	   335673
 193	0.000000E+0	   335675
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418303E+1	   335677
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   335686
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   328461
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.357400E+5	   335740
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   335729
  11	4.620000E-3	   335743
  12	-2.206421E-2	   335741
  13	0.000000E+0	        0
  14	-2.684473E-2	   335749
  15	1.069538E-1	   335750
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   335751
  19	0.000000E+0	   335751
  20	0.000000E+0	   335751
  21	3.051758E-5	   335754
  22	1.000000E+0	   335745
  23	2.244671E-4	   335733
  24	2.544338E-4	   335735
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   335747
  28	2.645370E+1	   335749
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   335757
  34	-1.525879E-5	   335750
  35	4.560000E-3	   335754
  36	0.000000E+0	        0
  37	1.484130E+0	   335764
  38	0.000000E+0	   335709
  39	0.000000E+0	   335714
  40	0.000000E+0	   335761
  41	0.000000E+0	   335766
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.326364E-1	   335767
  45	0.000000E+0	   335768
  46	0.000000E+0	   335768
  47	0.000000E+0	   335770
  48	1.000000E+0	   335759
  49	3.430000E+2	   335767
  50	3.120000E+2	   335769
  51	1.731170E-4	   335723
  52	3.474507E-4	   335727
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   335763
  56	2.642160E+1	   335768
  57	0.000000E+0	   335772
  58	0.000000E+0	        0
  59	-4.577637E-5	   335773
  60	0.000000E+0	        0
  61	0.000000E+0	   335776
  62	-3.050000E-3	   335720
  63	1.348633E+0	   335778
  64	0.000000E+0	        0
  65	1.346838E+0	   335776
  66	0.000000E+0	   335744
  67	0.000000E+0	   335748
  68	0.000000E+0	   335778
  69	0.000000E+0	   335724
  70	5.328348E-2	   335779
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   335783
  74	0.000000E+0	   335786
  75	0.000000E+0	   335786
  76	1.000000E+0	   335728
  77	3.280000E+2	   335785
  78	3.210000E+2	   335787
  79	1.795504E-4	   335752
  80	2.297338E-4	   335756
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   335732
  84	2.650320E+1	   335736
  85	0.000000E+0	   335740
  86	0.000000E+0	        0
  87	3.051758E-5	   335793
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   335806
 111	0.000000E+0	        0
 112	-2.700000E+1	   335807
 113	1.857300E-1	   335808
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   335803
 120	1.448503E-4	   335805
 121	2.192504E-4	   335807
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   335821
 135	0.000000E+0	   335821
 136	0.000000E+0	   335821
 137	0.000000E+0	   335823
 138	4.591775E-41	   335823
 139	0.000000E+0	   335823
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-7.902731E-4	   335824
 143	-1.470876E-2	   335787
 144	2.611754E+0	   335793
 145	-9.281068E-3	   335828
 146	-9.461120E-3	   335796
 147	6.501335E-3	   335799
 148	0.000000E+0	   335814
 149	0.000000E+0	   335817
 150	0.000000E+0	   335820
 151	0.000000E+0	   335802
 152	0.000000E+0	   335805
 153	1.566670E-4	   335826
 154	4.731343E-4	   335829
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   335823
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   335830
 161	8.000000E+0	   335750
 162	6.000000E+0	   335760
 163	8.000000E+0	   335770
 164	1.381865E+1	   335800
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	   335820
 168	5.155290E-1	   335810
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.514615E-4	   335830
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   335846
 175	-4.577633E-5	   335846
 176	3.051755E-5	   335846
 177	6.603992E+2	   335847
 178	6.473103E+2	   335847
 179	3.000000E+0	   335847
 180	2.000000E+0	   335847
 181	9.179277E-3	   335850
 182	-1.766545E-2	   335850
 183	3.750494E-1	   335850
 184	4.854813E-1	   335851
 185	-2.469803E-3	   335851
 186	-2.439286E-3	   335851
 187	-2.979774E-3	   335854
 188	-3.025550E-3	   335854
 189	-7.371819E+0	   335854
 190	9.134798E-3	   335854
 191	9.132635E-3	   335856
 192	0.000000E+0	   335856
 193	0.000000E+0	   335856
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415156E+1	   335860
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   335866
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   328461
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.359220E+5	   335922
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   335927
  11	-6.160000E-3	   335919
  12	-2.206421E-2	   335917
  13	0.000000E+0	        0
  14	-2.684473E-2	   335929
  15	1.203231E-1	   335932
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   335932
  19	0.000000E+0	   335933
  20	0.000000E+0	   335933
  21	3.051758E-5	   335934
  22	1.000000E+0	   335921
  23	2.239171E-4	   335931
  24	2.544338E-4	   335933
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   335923
  28	2.645370E+1	   335925
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   335942
  34	-1.525879E-5	   335885
  35	1.520000E-3	   335889
  36	0.000000E+0	        0
  37	1.484130E+0	   335944
  38	0.000000E+0	   335912
  39	0.000000E+0	   335916
  40	0.000000E+0	   335945
  41	0.000000E+0	   335946
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   335947
  45	0.000000E+0	   335950
  46	0.000000E+0	   335950
  47	0.000000E+0	   335950
  48	1.000000E+0	   335894
  49	3.370000E+2	   335951
  50	3.140000E+2	   335949
  51	1.729837E-4	   335925
  52	3.474507E-4	   335930
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   335898
  56	2.642160E+1	   335903
  57	0.000000E+0	   335907
  58	0.000000E+0	        0
  59	-4.577637E-5	   335958
  60	0.000000E+0	        0
  61	0.000000E+0	   335956
  62	4.575000E-3	   335960
  63	1.348633E+0	   335958
  64	0.000000E+0	        0
  65	1.346838E+0	   335960
  66	0.000000E+0	   335924
  67	0.000000E+0	   335928
  68	0.000000E+0	   335958
  69	0.000000E+0	   335964
  70	7.992522E-2	   335963
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   335965
  74	0.000000E+0	   335965
  75	0.000000E+0	   335967
  76	1.000000E+0	   335968
  77	3.250000E+2	   335965
  78	3.200000E+2	   335967
  79	1.758337E-4	   335932
  80	2.297338E-4	   335936
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   335972
  84	2.650320E+1	   335916
  85	0.000000E+0	   335920
  86	0.000000E+0	        0
  87	3.051758E-5	   335973
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   335988
 111	0.000000E+0	        0
 112	6.000000E+0	   335989
 113	1.905823E-1	   335990
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   335993
 120	1.448336E-4	   335985
 121	2.192504E-4	   335987
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   336001
 135	0.000000E+0	   336003
 136	0.000000E+0	   336003
 137	0.000000E+0	   336003
 138	4.591775E-41	   336003
 139	0.000000E+0	   336006
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-8.601887E-4	   336007
 143	-1.511740E-2	   335967
 144	2.613572E+0	   335973
 145	-2.721616E-3	   336008
 146	-3.144767E-3	   335976
 147	1.020342E-2	   335979
 148	0.000000E+0	   335994
 149	0.000000E+0	   335997
 150	0.000000E+0	   336000
 151	0.000000E+0	   335982
 152	0.000000E+0	   335985
 153	1.568170E-4	   336006
 154	4.731343E-4	   336009
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   336003
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   336010
 161	8.000000E+0	   335930
 162	6.000000E+0	   335940
 163	8.000000E+0	   335950
 164	1.383435E+1	   335980
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	   336000
 168	5.155290E-1	   335990
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.492308E-5	   336006
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   336025
 175	-4.577633E-5	   336027
 176	3.051755E-5	   336027
 177	6.609756E+2	   336027
 178	6.481524E+2	   336027
 179	3.000000E+0	   336030
 180	2.000000E+0	   336030
 181	9.175825E-3	   336030
 182	-1.766338E-2	   336032
 183	3.750515E-1	   336032
 184	4.854983E-1	   336032
 185	5.245819E-3	   336033
 186	5.276337E-3	   336033
 187	5.291596E-3	   336033
 188	5.245819E-3	   336033
 189	-5.807950E+0	   336035
 190	9.178182E-3	   336035
 191	9.193437E-3	   336035
 192	0.000000E+0	   336038
 193	0.000000E+0	   336038
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.418055E+1	   336040
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   336048
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
