 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.169350E+5	   816935
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.212234E-38	   816836
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   816933
  11	4.620000E-3	   816925
  12	-2.503967E-2	   816923
  13	0.000000E+0	        0
  14	-2.991270E-2	   816946
  15	1.242946E-1	   816945
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   816947
  19	0.000000E+0	   816947
  20	0.000000E+0	   816947
  21	3.051758E-5	   816950
  22	1.000000E+0	   816949
  23	2.195838E-4	   816937
  24	2.476672E-4	   816939
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   816951
  28	2.726120E+1	   816953
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   816955
  34	-1.525879E-5	   816957
  35	4.560000E-3	   816894
  36	0.000000E+0	        0
  37	1.430441E+0	   816957
  38	0.000000E+0	   816916
  39	0.000000E+0	   816921
  40	0.000000E+0	   816959
  41	0.000000E+0	   816959
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	   816961
  45	0.000000E+0	   816963
  46	0.000000E+0	   816963
  47	0.000000E+0	   816963
  48	1.000000E+0	   816966
  49	3.550000E+2	   816965
  50	3.240000E+2	   816963
  51	1.770337E-4	   816930
  52	3.539340E-4	   816934
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   816903
  56	2.727180E+1	   816907
  57	0.000000E+0	   816912
  58	0.000000E+0	        0
  59	-4.577637E-5	   816971
  60	0.000000E+0	        0
  61	0.000000E+0	   816971
  62	1.525000E-3	   816915
  63	1.365768E+0	   816973
  64	0.000000E+0	        0
  65	1.365246E+0	   816976
  66	0.000000E+0	   816939
  67	0.000000E+0	   816943
  68	0.000000E+0	   816978
  69	0.000000E+0	   816919
  70	8.236495E-2	   816978
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   816980
  74	0.000000E+0	   816981
  75	0.000000E+0	   816981
  76	1.000000E+0	   816923
  77	3.360000E+2	   816981
  78	3.290000E+2	   816983
  79	1.774504E-4	   816947
  80	2.286005E-4	   816951
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   816927
  84	2.731320E+1	   816931
  85	0.000000E+0	   816935
  86	0.000000E+0	        0
  87	3.051758E-5	   816988
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   817001
 111	0.000000E+0	        0
 112	-3.800000E+1	   817003
 113	1.831360E-1	   817004
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   817000
 120	1.456670E-4	   817002
 121	2.196338E-4	   817004
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   817017
 135	0.000000E+0	   817017
 136	0.000000E+0	   817017
 137	0.000000E+0	   817017
 138	0.000000E+0	   817019
 139	0.000000E+0	   817019
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.302417E-3	   817022
 143	-1.638897E-2	   817015
 144	-4.896060E-1	   817021
 145	9.411616E-4	   817023
 146	-1.901236E-3	   816979
 147	7.714667E-3	   816982
 148	0.000000E+0	   816997
 149	0.000000E+0	   817000
 150	0.000000E+0	   817003
 151	0.000000E+0	   816985
 152	0.000000E+0	   816988
 153	1.433670E-4	   817009
 154	4.730676E-4	   817012
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   817006
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   816970
 161	8.000000E+0	   816980
 162	6.000000E+0	   816990
 163	8.000000E+0	   817000
 164	1.449388E+1	   817030
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.817550E+1	   816960
 168	5.155290E-1	   816950
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.113077E-4	   817037
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   817041
 175	-4.577634E-5	   817041
 176	3.051755E-5	   817041
 177	6.799524E+2	   817041
 178	6.634792E+2	   817043
 179	3.000000E+0	   817043
 180	2.000000E+0	   817043
 181	6.708486E-3	   817045
 182	-2.320421E-2	   817045
 183	4.262680E-1	   817045
 184	4.615415E-1	   817047
 185	8.137375E-4	   817047
 186	8.442551E-4	   817047
 187	8.595139E-4	   817047
 188	-7.380517E-4	   817050
 189	-1.925210E+1	   817050
 190	6.670768E-3	   817050
 191	6.680466E-3	   817051
 192	0.000000E+0	   817051
 193	0.000000E+0	   817051
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.482318E+1	   817053
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   817061
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.171170E+5	   817117
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   817030
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   817109
  11	-4.620000E-3	   817123
  12	-2.503967E-2	   817121
  13	0.000000E+0	        0
  14	-2.991270E-2	   817126
  15	1.241475E-1	   817125
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   817127
  19	0.000000E+0	   817130
  20	0.000000E+0	   817130
  21	3.051758E-5	   817130
  22	1.000000E+0	   817125
  23	2.195838E-4	   817113
  24	2.476672E-4	   817115
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   817127
  28	2.729350E+1	   817129
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   817135
  34	-1.525879E-5	   817092
  35	1.520000E-3	   817096
  36	0.000000E+0	        0
  37	1.430441E+0	   817137
  38	0.000000E+0	   817119
  39	0.000000E+0	   817123
  40	0.000000E+0	   817139
  41	0.000000E+0	   817139
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   817141
  45	0.000000E+0	   817143
  46	0.000000E+0	   817145
  47	0.000000E+0	   817145
  48	1.000000E+0	   817101
  49	3.560000E+2	   817145
  50	3.240000E+2	   817147
  51	1.986171E-4	   817132
  52	3.539340E-4	   817137
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   817105
  56	2.723910E+1	   817110
  57	0.000000E+0	   817114
  58	0.000000E+0	        0
  59	-4.577637E-5	   817151
  60	0.000000E+0	        0
  61	0.000000E+0	   817151
  62	1.525000E-3	   817155
  63	1.365768E+0	   817153
  64	0.000000E+0	        0
  65	1.365246E+0	   817156
  66	0.000000E+0	   817119
  67	0.000000E+0	   817123
  68	0.000000E+0	   817158
  69	0.000000E+0	   817159
  70	8.236495E-2	   817158
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   817161
  74	0.000000E+0	   817161
  75	0.000000E+0	   817161
  76	1.000000E+0	   817163
  77	3.350000E+2	   817161
  78	3.290000E+2	   817163
  79	1.824837E-4	   817127
  80	2.286005E-4	   817131
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   817167
  84	2.731320E+1	   817111
  85	0.000000E+0	   817115
  86	0.000000E+0	        0
  87	3.051758E-5	   817168
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   817183
 111	0.000000E+0	        0
 112	-2.000000E+0	   817185
 113	1.941833E-1	   817186
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   817190
 120	1.423669E-4	   817182
 121	2.196338E-4	   817184
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   817197
 135	0.000000E+0	   817197
 136	0.000000E+0	   817199
 137	0.000000E+0	   817199
 138	0.000000E+0	   817199
 139	0.000000E+0	   817201
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.457084E-3	   817202
 143	-1.612503E-2	   817195
 144	-4.890967E-1	   817201
 145	-8.019902E-3	   817203
 146	-3.795859E-3	   817204
 147	-4.833044E-3	   817162
 148	0.000000E+0	   817177
 149	0.000000E+0	   817180
 150	0.000000E+0	   817183
 151	0.000000E+0	   817165
 152	0.000000E+0	   817168
 153	1.081502E-4	   817189
 154	4.730676E-4	   817192
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   817186
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   817150
 161	8.000000E+0	   817160
 162	6.000000E+0	   817170
 163	8.000000E+0	   817180
 164	1.450958E+1	   817210
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.808412E+1	   817140
 168	5.155290E-1	   817130
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.769231E-5	   817213
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   817221
 175	-4.577633E-5	   817221
 176	3.051755E-5	   817223
 177	6.796578E+2	   817223
 178	6.637267E+2	   817223
 179	3.000000E+0	   817225
 180	2.000000E+0	   817225
 181	6.505508E-3	   817225
 182	-2.341161E-2	   817227
 183	4.260606E-1	   817227
 184	4.613422E-1	   817227
 185	-2.279033E-3	   817227
 186	-2.374718E-3	   817230
 187	-2.359459E-3	   817230
 188	-2.405236E-3	   817230
 189	-1.695755E+1	   817231
 190	6.463688E-3	   817231
 191	6.489950E-3	   817231
 192	0.000000E+0	   817233
 193	0.000000E+0	   817233
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.488004E+1	   817235
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   817243
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.173000E+5	   817300
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   817247
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   817285
  11	-1.540000E-3	   817299
  12	-2.503967E-2	   817297
  13	0.000000E+0	        0
  14	-2.991270E-2	   817308
  15	1.241475E-1	   817307
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   817310
  19	0.000000E+0	   817310
  20	0.000000E+0	   817311
  21	3.051758E-5	   817312
  22	1.000000E+0	   817301
  23	2.193671E-4	   817311
  24	2.476672E-4	   817313
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   817303
  28	2.722890E+1	   817305
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   817315
  34	-1.525879E-5	   817294
  35	1.520000E-3	   817299
  36	0.000000E+0	        0
  37	1.430441E+0	   817322
  38	0.000000E+0	   817321
  39	0.000000E+0	   817258
  40	0.000000E+0	   817323
  41	0.000000E+0	   817324
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.504143E-1	   817325
  45	0.000000E+0	   817325
  46	0.000000E+0	   817325
  47	0.000000E+0	   817327
  48	1.000000E+0	   817303
  49	3.560000E+2	   817325
  50	3.200000E+2	   817327
  51	1.899670E-4	   817267
  52	3.539340E-4	   817272
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   817308
  56	2.723910E+1	   817312
  57	0.000000E+0	   817317
  58	0.000000E+0	        0
  59	-4.577637E-5	   817331
  60	0.000000E+0	        0
  61	0.000000E+0	   817331
  62	-1.525000E-3	   817335
  63	1.365768E+0	   817333
