  38	0.000000E+0	   860386
  39	0.000000E+0	   860323
  40	0.000000E+0	   860388
  41	0.000000E+0	   860389
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.579818E-1	   860390
  45	0.000000E+0	   860390
  46	0.000000E+0	   860392
  47	0.000000E+0	   860392
  48	1.000000E+0	   860368
  49	3.380000E+2	   860390
  50	3.160000E+2	   860392
  51	1.731003E-4	   860332
  52	3.474507E-4	   860337
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   860373
  56	2.622540E+1	   860377
  57	0.000000E+0	   860382
  58	0.000000E+0	        0
  59	-4.577637E-5	   860396
  60	0.000000E+0	        0
  61	0.000000E+0	   860352
  62	-7.625000E-3	   860356
  63	1.348984E+0	   860402
  64	0.000000E+0	        0
  65	1.346838E+0	   860400
  66	0.000000E+0	   860380
  67	0.000000E+0	   860384
  68	0.000000E+0	   860402
  69	0.000000E+0	   860360
  70	6.611641E-2	   860407
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   860408
  74	0.000000E+0	   860408
  75	0.000000E+0	   860408
  76	1.000000E+0	   860364
  77	3.250000E+2	   860409
  78	3.220000E+2	   860411
  79	1.711837E-4	   860388
  80	2.297338E-4	   860392
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   860368
  84	2.634120E+1	   860372
  85	0.000000E+0	   860376
  86	0.000000E+0	        0
  87	3.051758E-5	   860417
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   860431
 111	0.000000E+0	        0
 112	2.300000E+1	   860430
 113	1.737213E-1	   860431
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   860430
 120	1.449670E-4	   860432
 121	2.192504E-4	   860434
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   860444
 135	0.000000E+0	   860444
 136	0.000000E+0	   860446
 137	0.000000E+0	   860446
 138	4.591775E-41	   860446
 139	0.000000E+0	   860446
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.576465E-3	   860447
 143	-1.444450E-2	   860440
 144	1.117057E-1	   860446
 145	-6.835214E-3	   860451
 146	-1.093247E-2	   860449
 147	7.474168E-3	   860452
 148	0.000000E+0	   860422
 149	0.000000E+0	   860425
 150	0.000000E+0	   860428
 151	0.000000E+0	   860455
 152	0.000000E+0	   860413
 153	1.596503E-4	   860434
 154	4.731343E-4	   860437
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   860431
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   860440
 161	8.000000E+0	   860450
 162	6.000000E+0	   860460
 163	8.000000E+0	   860380
 164	1.372443E+1	   860410
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   860430
 168	5.155290E-1	   860420
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.669231E-5	   860454
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   860468
 175	-4.577633E-5	   860468
 176	3.051755E-5	   860470
 177	6.665416E+2	   860470
 178	6.478335E+2	   860470
 179	3.000000E+0	   860470
 180	2.000000E+0	   860472
 181	7.545555E-3	   860472
 182	-1.929917E-2	   860472
 183	3.741928E-1	   860474
 184	4.838727E-1	   860474
 185	5.994028E-3	   860474
 186	5.557574E-3	   860476
 187	5.572833E-3	   860476
 188	5.527056E-3	   860476
 189	1.865158E+1	   860476
 190	7.540799E-3	   860478
 191	7.566899E-3	   860478
 192	0.000000E+0	   860478
 193	0.000000E+0	   860480
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.406816E+1	   860482
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   860488
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   858740
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.605440E+5	   860544
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   860537
  11	7.700000E-3	   860551
  12	-2.206421E-2	   860549
  13	0.000000E+0	        0
  14	-2.684473E-2	   860555
  15	1.327116E-1	   860554
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   860556
  19	0.000000E+0	   860556
  20	0.000000E+0	   860556
  21	3.051758E-5	   860558
  22	1.000000E+0	   860553
  23	2.433505E-4	   860541
  24	2.544338E-4	   860543
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   860555
  28	2.625990E+1	   860557
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   860565
  34	-1.525879E-5	   860562
  35	-9.120001E-3	   860566
  36	0.000000E+0	        0
  37	1.483363E+0	   860567
  38	0.000000E+0	   860521
  39	0.000000E+0	   860526
  40	0.000000E+0	   860568
  41	0.000000E+0	   860569
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   860570
  45	0.000000E+0	   860572
  46	0.000000E+0	   860572
  47	0.000000E+0	   860572
  48	1.000000E+0	   860571
  49	3.440000E+2	   860574
  50	3.230000E+2	   860572
  51	1.721670E-4	   860535
  52	3.474507E-4	   860539
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   860575
  56	2.622540E+1	   860512
  57	0.000000E+0	   860517
  58	0.000000E+0	        0
  59	-4.577637E-5	   860581
  60	0.000000E+0	        0
  61	0.000000E+0	   860532
  62	-3.050000E-3	   860536
  63	1.348984E+0	   860582
  64	0.000000E+0	        0
  65	1.346838E+0	   860584
  66	0.000000E+0	   860560
  67	0.000000E+0	   860564
  68	0.000000E+0	   860586
  69	0.000000E+0	   860540
  70	7.924210E-2	   860587
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   860588
  74	0.000000E+0	   860590
  75	0.000000E+0	   860590
  76	1.000000E+0	   860544
  77	3.270000E+2	   860589
  78	3.230000E+2	   860591
  79	1.712003E-4	   860568
  80	2.297338E-4	   860572
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   860548
  84	2.634120E+1	   860552
  85	0.000000E+0	   860556
  86	0.000000E+0	        0
  87	3.051758E-5	   860597
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   860611
 111	0.000000E+0	        0
 112	1.100000E+1	   860612
 113	1.821747E-1	   860611
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   860610
 120	1.454670E-4	   860612
 121	2.192504E-4	   860614
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   860626
 135	0.000000E+0	   860626
 136	0.000000E+0	   860626
 137	0.000000E+0	   860626
 138	4.591775E-41	   860628
 139	0.000000E+0	   860628
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.778516E-3	   860630
 143	-1.450699E-2	   860620
 144	1.126048E-1	   860626
 145	-7.641335E-3	   860631
 146	-7.819582E-3	   860629
 147	4.645595E-3	   860632
 148	0.000000E+0	   860602
 149	0.000000E+0	   860605
 150	0.000000E+0	   860608
 151	0.000000E+0	   860635
 152	0.000000E+0	   860593
 153	1.640503E-4	   860614
 154	4.731343E-4	   860617
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   860611
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   860620
 161	8.000000E+0	   860630
 162	6.000000E+0	   860640
 163	8.000000E+0	   860560
 164	1.372443E+1	   860590
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.662204E+1	   860610
 168	5.155290E-1	   860600
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.441538E-4	   860630
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   860650
 175	-4.577633E-5	   860650
 176	3.051755E-5	   860650
 177	6.626398E+2	   860650
 178	6.485424E+2	   860652
 179	3.000000E+0	   860652
 180	2.000000E+0	   860652
 181	7.166770E-3	   860654
 182	-1.967796E-2	   860654
 183	3.738039E-1	   860654
 184	4.834790E-1	   860656
 185	-1.888814E-3	   860656
 186	-1.858297E-3	   860656
 187	-1.843038E-3	   860656
 188	-1.857496E-3	   860658
 189	1.870684E+1	   860658
 190	7.143307E-3	   860658
 191	7.154076E-3	   860660
 192	0.000000E+0	   860660
 193	0.000000E+0	   860660
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.405494E+1	   860662
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   860670
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   849940
 230	3.200000E+1	   847894
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   858740
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.607260E+5	   860726
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   860713
  11	3.080000E-3	   860727
  12	-2.206421E-2	   860725
  13	0.000000E+0	        0
  14	-2.684473E-2	   860735
  15	1.328751E-1	   860734
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   860736
  19	0.000000E+0	   860738
  20	0.000000E+0	   860738
  21	3.051758E-5	   860738
  22	1.000000E+0	   860729
  23	2.369338E-4	   860739
  24	2.544338E-4	   860741
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   860731
  28	2.622760E+1	   860733
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   860745
  34	-1.525879E-5	   860697
  35	0.000000E+0	   860701
  36	0.000000E+0	        0
  37	1.483363E+0	   860747
  38	0.000000E+0	   860724
  39	0.000000E+0	   860728
  40	0.000000E+0	   860748
  41	0.000000E+0	   860749
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.579818E-1	   860750
  45	0.000000E+0	   860752
  46	0.000000E+0	   860754
  47	0.000000E+0	   860754
  48	1.000000E+0	   860706
  49	3.440000E+2	   860754
  50	3.170000E+2	   860757
  51	1.720337E-4	   860737
  52	3.474507E-4	   860742
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   860710
  56	2.625810E+1	   860715
  57	0.000000E+0	   860719
  58	0.000000E+0	        0
  59	-4.577637E-5	   860761
  60	0.000000E+0	        0
  61	0.000000E+0	   860712
  62	1.525000E-3	   860716
  63	1.348984E+0	   860762
  64	0.000000E+0	        0
  65	1.346838E+0	   860764
  66	0.000000E+0	   860740
  67	0.000000E+0	   860744
  68	0.000000E+0	   860766
  69	0.000000E+0	   860720
  70	5.289313E-2	   860767
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   860770
  74	0.000000E+0	   860770
  75	0.000000E+0	   860770
  76	1.000000E+0	   860724
  77	3.280000E+2	   860773
  78	3.200000E+2	   860771
  79	1.711837E-4	   860748
  80	2.297338E-4	   860752
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   860728
  84	2.630880E+1	   860732
  85	0.000000E+0	   860736
  86	0.000000E+0	        0
  87	3.051758E-5	   860777
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   860793
 111	0.000000E+0	        0
 112	2.300000E+1	   860794
 113	1.894073E-1	   860793
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   860790
 120	1.475503E-4	   860792
 121	2.192504E-4	   860794
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
