  15	1.175283E-1	   660317
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   660324
  19	0.000000E+0	   660324
  20	0.000000E+0	   660326
  21	3.051758E-5	   660328
  22	1.000000E+0	   660309
  23	2.215671E-4	   660319
  24	2.452505E-4	   660321
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   660333
  28	2.584000E+1	   660335
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   660346
  34	-1.525879E-5	   660289
  35	0.000000E+0	   660294
  36	0.000000E+0	        0
  37	1.476460E+0	   660353
  38	0.000000E+0	   660316
  39	0.000000E+0	   660321
  40	0.000000E+0	   660354
  41	0.000000E+0	   660355
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.422887E-1	   660361
  45	0.000000E+0	   660364
  46	0.000000E+0	   660366
  47	0.000000E+0	   660366
  48	1.000000E+0	   660366
  49	3.510000E+2	   660369
  50	3.200000E+2	   660372
  51	1.752337E-4	   660330
  52	3.780341E-4	   660334
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   660370
  56	2.580030E+1	   660375
  57	0.000000E+0	   660379
  58	0.000000E+0	        0
  59	-4.577637E-5	   660385
  60	0.000000E+0	        0
  61	0.000000E+0	   660373
  62	0.000000E+0	   660377
  63	1.346649E+0	   660391
  64	0.000000E+0	        0
  65	1.346071E+0	   660393
  66	0.000000E+0	   660341
  67	0.000000E+0	   660345
  68	0.000000E+0	   660395
  69	0.000000E+0	   660381
  70	9.096903E-2	   660400
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   660406
  74	0.000000E+0	   660408
  75	0.000000E+0	   660408
  76	1.000000E+0	   660385
  77	3.340000E+2	   660410
  78	3.280000E+2	   660412
  79	1.764837E-4	   660409
  80	2.295505E-4	   660413
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   660389
  84	2.588760E+1	   660393
  85	0.000000E+0	   660397
  86	0.000000E+0	        0
  87	3.051758E-5	   660426
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   660462
 111	0.000000E+0	        0
 112	-2.500000E+1	   660463
 113	1.792297E-1	   660466
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   660471
 120	1.484503E-4	   660473
 121	2.240005E-4	   660475
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   660498
 135	0.000000E+0	   660498
 136	0.000000E+0	   660500
 137	0.000000E+0	   660502
 138	0.000000E+0	   660504
 139	0.000000E+0	   660504
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.207325E-3	   660510
 143	-1.344100E-2	   660506
 144	-2.118617E+0	   660512
 145	-4.068949E-3	   660514
 146	-1.893083E-3	   660515
 147	1.418579E-2	   660473
 148	0.000000E+0	   660488
 149	0.000000E+0	   660491
 150	0.000000E+0	   660494
 151	0.000000E+0	   660521
 152	0.000000E+0	   660524
 153	1.475170E-4	   660500
 154	4.709343E-4	   660503
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   660497
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   660460
 161	8.000000E+0	   660470
 162	6.000000E+0	   660480
 163	8.000000E+0	   660490
 164	1.342608E+1	   660520
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   660540
 168	5.155290E-1	   660530
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.965386E-4	   660536
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   660558
 175	-4.577634E-5	   660558
 176	3.051755E-5	   660560
 177	6.763382E+2	   660562
 178	6.624202E+2	   660564
 179	3.000000E+0	   660564
 180	2.000000E+0	   660566
 181	4.934948E-3	   660568
 182	-2.421828E-2	   660570
 183	3.784674E-1	   660570
 184	4.797045E-1	   660572
 185	-3.967036E-3	   660574
 186	-2.966238E-3	   660576
 187	-2.950979E-3	   660576
 188	-2.073186E-3	   660578
 189	-3.385446E+0	   660580
 190	4.902685E-3	   660582
 191	4.923123E-3	   660582
 192	0.000000E+0	   660584
 193	0.000000E+0	   660586
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379045E+1	   660592
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   660610
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.607500E+5	   660750
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   660631
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   660755
  11	4.620000E-3	   660747
  12	-2.503967E-2	   660767
  13	0.000000E+0	        0
  14	-2.914570E-2	   660770
  15	1.307504E-1	   660773
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   660776
  19	0.000000E+0	   660778
  20	0.000000E+0	   660780
  21	3.051758E-5	   660780
  22	1.000000E+0	   660771
  23	2.212171E-4	   660781
  24	2.452505E-4	   660783
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   660773
  28	2.584000E+1	   660775
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   660796
  34	-1.525879E-5	   660762
  35	-6.080000E-3	   660766
  36	0.000000E+0	        0
  37	1.476460E+0	   660803
  38	0.000000E+0	   660789
  39	0.000000E+0	   660793
  40	0.000000E+0	   660809
  41	0.000000E+0	   660809
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.554210E-1	   660815
  45	0.000000E+0	   660816
  46	0.000000E+0	   660818
  47	0.000000E+0	   660820
  48	1.000000E+0	   660771
  49	3.530000E+2	   660819
  50	3.250000E+2	   660822
  51	1.738337E-4	   660802
  52	3.780341E-4	   660807
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   660775
  56	2.580030E+1	   660780
  57	0.000000E+0	   660784
  58	0.000000E+0	        0
  59	-4.577637E-5	   660835
  60	0.000000E+0	        0
  61	0.000000E+0	   660793
  62	3.050000E-3	   660797
  63	1.346649E+0	   660843
  64	0.000000E+0	        0
  65	1.346071E+0	   660845
  66	0.000000E+0	   660821
  67	0.000000E+0	   660825
  68	0.000000E+0	   660851
  69	0.000000E+0	   660801
  70	9.096903E-2	   660852
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   660858
  74	0.000000E+0	   660860
  75	0.000000E+0	   660862
  76	1.000000E+0	   660865
  77	3.340000E+2	   660862
  78	3.280000E+2	   660864
  79	1.764837E-4	   660829
  80	2.295505E-4	   660833
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   660869
  84	2.588760E+1	   660873
  85	0.000000E+0	   660877
  86	0.000000E+0	        0
  87	3.051758E-5	   660878
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   660914
 111	0.000000E+0	        0
 112	-3.000000E+0	   660917
 113	1.635895E-1	   660918
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   660921
 120	1.490503E-4	   660923
 121	2.240005E-4	   660925
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   660950
 135	0.000000E+0	   660952
 136	0.000000E+0	   660954
 137	0.000000E+0	   660954
 138	0.000000E+0	   660956
 139	0.000000E+0	   660958
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.019921E-3	   660963
 143	-1.368771E-2	   660956
 144	-2.116877E+0	   660962
 145	-1.609739E-2	   660967
 146	-3.030818E-3	   660965
 147	1.695244E-3	   660968
 148	0.000000E+0	   660938
 149	0.000000E+0	   660941
 150	0.000000E+0	   660944
 151	0.000000E+0	   660971
 152	0.000000E+0	   660974
 153	1.507170E-4	   660950
 154	4.709343E-4	   660953
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   660947
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   660910
 161	8.000000E+0	   660920
 162	6.000000E+0	   660930
 163	8.000000E+0	   660940
 164	1.345748E+1	   660970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   660990
 168	5.155290E-1	   660980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.964616E-4	   660998
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   661010
 175	-4.577634E-5	   661012
 176	3.051755E-5	   661014
 177	6.760820E+2	   661014
 178	6.622449E+2	   661016
 179	3.000000E+0	   661018
 180	2.000000E+0	   661020
 181	4.926107E-3	   661020
 182	-2.421828E-2	   661022
 183	3.784678E-1	   661024
 184	4.797103E-1	   661026
 185	4.675193E-4	   661026
 186	2.293056E-4	   661028
 187	3.126421E-6	   661030
 188	-2.664756E-4	   661032
 189	-7.269804E+0	   661032
 190	4.904820E-3	   661034
 191	4.924241E-3	   661036
 192	0.000000E+0	   661038
 193	0.000000E+0	   661038
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.380868E+1	   661044
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   661062
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.612020E+5	   661202
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	7.199926E-38	   661148
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   661217
  11	-3.080000E-3	   661209
  12	-2.503967E-2	   661207
  13	0.000000E+0	        0
  14	-2.914570E-2	   661224
  15	1.307504E-1	   661225
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   661230
  19	0.000000E+0	   661230
  20	0.000000E+0	   661232
  21	3.051758E-5	   661234
  22	1.000000E+0	   661233
  23	2.214171E-4	   661221
  24	2.452505E-4	   661223
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   661235
  28	2.584000E+1	   661237
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   661251
  34	-1.525879E-5	   661234
  35	4.560000E-3	   661239
  36	0.000000E+0	        0
  37	1.476460E+0	   661257
  38	0.000000E+0	   661194
  39	0.000000E+0	   661198
  40	0.000000E+0	   661259
  41	0.000000E+0	   661264
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.424692E-1	   661265
  45	0.000000E+0	   661270
  46	0.000000E+0	   661272
  47	0.000000E+0	   661272
  48	1.000000E+0	   661243
  49	3.520000E+2	   661274
  50	3.230000E+2	   661276
  51	1.729837E-4	   661275
  52	3.780341E-4	   661279
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   661248
  56	2.580030E+1	   661252
  57	0.000000E+0	   661257
  58	0.000000E+0	        0
  59	-4.577637E-5	   661289
  60	0.000000E+0	        0
  61	0.000000E+0	   661273
  62	1.525000E-3	   661277
  63	1.346649E+0	   661295
  64	0.000000E+0	        0
  65	1.346071E+0	   661297
  66	0.000000E+0	   661301
  67	0.000000E+0	   661245
  68	0.000000E+0	   661303
  69	0.000000E+0	   661281
  70	9.085517E-2	   661308
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   661312
  74	0.000000E+0	   661314
  75	0.000000E+0	   661314
  76	1.000000E+0	   661285
  77	3.330000E+2	   661318
  78	3.280000E+2	   661320
  79	1.757837E-4	   661309
  80	2.295505E-4	   661313
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   661289
  84	2.585520E+1	   661293
  85	0.000000E+0	   661297
  86	0.000000E+0	        0
  87	3.051758E-5	   661330
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
