  66	0.000000E+0	  2358626
 240	1.000000E+1	  2358682
  67	0.000000E+0	  2358630
  68	0.000000E+0	  2358681
 240	1.000000E+1	  2358684
  69	0.000000E+0	  2358666
  70	2.034726E-1	  2358685
  71	0.000000E+0	        0
 240	1.000000E+1	  2358686
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2358688
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2358670
 240	1.000000E+1	  2358690
  77	3.330000E+2	  2358688
  78	3.280000E+2	  2358690
  79	1.724170E-4	  2358634
 240	1.000000E+1	  2358692
  80	3.107506E-4	  2358638
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  2358694
  83	7.530000E-3	  2358674
  84	2.705400E+1	  2358678
 240	1.000000E+1	  2358696
  85	0.000000E+0	  2358682
  86	0.000000E+0	        0
  87	-4.577637E-5	  2358695
 240	1.000000E+1	  2358698
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  2358700
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  2358702
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  2358704
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2358706
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  2358708
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  2358710
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2358712
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  2358714
 109	0.000000E+0	        0
 110	4.605000E-4	  2358715
 111	0.000000E+0	        0
 240	1.000000E+1	  2358716
 112	-6.000000E+0	  2358717
 113	1.960602E-1	  2358716
 114	0.000000E+0	        0
 240	1.000000E+1	  2358718
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  2358720
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  2358712
 240	1.000000E+1	  2358722
 120	1.430503E-4	  2358714
 121	2.196338E-4	  2358716
 122	0.000000E+0	        0
 240	1.000000E+1	  2358724
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  2358726
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  2358728
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2358730
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  2358732
 133	0.000000E+0	        0
 134	2.077044E-38	  2358732
 135	0.000000E+0	  2358732
 240	1.000000E+1	  2358734
 136	0.000000E+0	  2358734
 137	0.000000E+0	  2358734
 138	0.000000E+0	  2358736
 240	1.000000E+1	  2358736
 139	0.000000E+0	  2358736
 140	0.000000E+0	        0
 240	1.000000E+1	  2358738
 141	0.000000E+0	        0
 142	-4.378091E-3	  2358737
 143	-1.334316E-2	  2358709
 240	1.000000E+1	  2358740
 144	1.743549E-1	  2358715
 145	-9.460790E-3	  2358738
 146	-2.354856E-3	  2358718
 240	1.000000E+1	  2358742
 147	-5.480376E-3	  2358721
 148	0.000000E+0	  2358736
 240	1.000000E+1	  2358744
 149	0.000000E+0	  2358739
 150	0.000000E+0	  2358742
 151	0.000000E+0	  2358724
 240	1.000000E+1	  2358746
 152	0.000000E+0	  2358727
 153	1.641003E-4	  2358703
 154	4.730676E-4	  2358706
 240	1.000000E+1	  2358748
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  2358750
 157	1.000000E+0	  2358745
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  2358752
 160	3.000000E+0	  2358670
 161	6.000000E+0	  2358680
 162	4.000000E+0	  2358690
 240	1.000000E+1	  2358754
 163	5.000000E+0	  2358700
 164	1.427404E+1	  2358730
 240	1.000000E+1	  2358756
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.768814E+1	  2358750
 240	1.000000E+1	  2358758
 168	5.155290E-1	  2358740
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2358760
 171	1.096154E-4	  2358748
 172	5.002928E-35	  1332311
 240	1.000000E+1	  2358762
 173	0.000000E+0	        0
 174	3.051755E-5	  2358762
 175	3.051754E-5	  2358762
 240	1.000000E+1	  2358764
 176	-4.577633E-5	  2358764
 177	6.698318E+2	  2358764
 178	6.622951E+2	  2358766
 240	1.000000E+1	  2358766
 179	3.000000E+0	  2358766
 180	0.000000E+0	  2358766
 240	1.000000E+1	  2358768
 181	5.646542E-3	  2358768
 182	-2.426616E-2	  2358768
 183	3.097212E-2	  2358768
 240	1.000000E+1	  2358770
 184	1.408494E+0	  2358770
 185	5.918564E-4	  2358770
 186	7.331343E-4	  2358772
 240	1.000000E+1	  2358772
 187	6.720992E-4	  2358772
 188	7.789106E-4	  2358772
 240	1.000000E+1	  2358774
 189	2.656231E+0	  2358774
 190	5.640097E-3	  2358774
 191	5.655969E-3	  2358774
 240	1.000000E+1	  2358776
 192	0.000000E+0	  2358776
 193	0.000000E+0	  2358776
 194	0.000000E+0	        0
 240	1.000000E+1	  2358778
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  2358780
 197	1.488456E+1	  2358780
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  2358782
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2358784
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  2358786
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  2358788
 208	0.000000E+0	        0
 209	0.000000E+0	  2358788
 210	0.000000E+0	        0
 240	1.000000E+1	  2358790
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  2358792
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  2358794
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2358796
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  2358798
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  2358800
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2358802
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  2358804
 229	3.000000E+1	  2358244
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  2358806
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  2358808
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  2358810
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2358812
 240	1.000000E+1	  2358812
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2358814
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  2358816
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  2358818
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2358820
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 240	1.000000E+1	  2358822
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  2358824
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  2358826
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  2358828
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  2358830
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2358832
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  2358834
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  2358836
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2358838
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  2358840
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  2358842
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  2358844
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  2358846
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  2358848
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  2358850
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  2358852
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  2358854
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2358856
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  2358858
 301	3.010000E+2	        0
   0	2.358858E+6	  2358858
   1	1.184689E-38	  1076761
 240	1.000000E+1	  2358860
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
 240	1.000000E+1	  2358862
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  2358864
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  2358866
  10	-1.525879E-5	  2358863
  11	-6.160000E-3	  2358855
  12	-2.529907E-2	  2358853
 240	1.000000E+1	  2358868
  13	0.000000E+0	        0
  14	-2.991270E-2	  2358868
 240	1.000000E+1	  2358870
  15	8.188244E-2	  2358871
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  2358872
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2358874
  21	3.051758E-5	  2358874
  22	1.000000E+0	  2358857
 240	1.000000E+1	  2358876
  23	2.236171E-4	  2358867
  24	2.542172E-4	  2358869
  25	0.000000E+0	        0
 240	1.000000E+1	  2358878
  26	0.000000E+0	        0
  27	3.542000E-3	  2358859
  28	2.697050E+1	  2358861
 240	1.000000E+1	  2358880
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  2358882
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  2358880
 240	1.000000E+1	  2358884
  34	0.000000E+0	  2358859
  35	2.310400E-1	  2358863
  36	0.000000E+0	        0
 240	1.000000E+1	  2358886
  37	1.824674E+0	  2358886
  38	0.000000E+0	  2358886
 240	1.000000E+1	  2358888
  39	0.000000E+0	  2358823
  40	0.000000E+0	  2358888
  41	0.000000E+0	  2358888
 240	1.000000E+1	  2358890
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	3.111047E-1	  2358890
 240	1.000000E+1	  2358892
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  2358894
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2358868
  49	3.440000E+2	  2358894
 240	1.000000E+1	  2358896
  50	3.200000E+2	  2358896
  51	1.665170E-4	  2358832
  52	4.088008E-4	  2358836
 240	1.000000E+1	  2358898
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  2358900
  55	1.104400E-2	  2358872
  56	2.694480E+1	  2358877
  57	0.000000E+0	  2358881
 240	1.000000E+1	  2358902
  58	0.000000E+0	        0
  59	3.051758E-5	  2358900
  60	0.000000E+0	        0
 240	1.000000E+1	  2358904
  61	-1.525879E-5	  2358898
  62	-1.662250E-1	  2358902
 240	1.000000E+1	  2358906
  63	4.049683E-1	  2358904
  64	0.000000E+0	        0
  65	4.172438E-1	  2358907
 240	1.000000E+1	  2358908
  66	0.000000E+0	  2358866
  67	0.000000E+0	  2358870
  68	0.000000E+0	  2358909
 240	1.000000E+1	  2358910
  69	0.000000E+0	  2358906
  70	2.172977E-1	  2358909
 240	1.000000E+1	  2358912
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  2358914
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2358910
 240	1.000000E+1	  2358916
  77	3.330000E+2	  2358916
  78	3.280000E+2	  2358914
 240	1.000000E+1	  2358918
  79	1.726503E-4	  2358874
  80	3.107506E-4	  2358878
  81	0.000000E+0	        0
 240	1.000000E+1	  2358920
  82	0.000000E+0	        0
  83	8.032000E-3	  2358914
  84	2.705400E+1	  2358918
 240	1.000000E+1	  2358922
  85	0.000000E+0	  2358922
  86	0.000000E+0	        0
 240	1.000000E+1	  2358924
  87	-4.577637E-5	  2358923
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  2358926
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  2358928
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  2358930
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  2358932
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  2358934
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  2358936
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  2358938
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  2358940
 109	0.000000E+0	        0
 110	-4.605000E-4	  2358941
 240	1.000000E+1	  2358942
 111	0.000000E+0	        0
 112	1.400000E+1	  2358943
 113	2.072296E-1	  2358942
 240	1.000000E+1	  2358944
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  2358946
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  2358948
 119	1.000000E+0	  2358942
 120	1.426336E-4	  2358944
 121	2.196338E-4	  2358946
 240	1.000000E+1	  2358950
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  2358952
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  2358954
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  2358956
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  2358958
 133	0.000000E+0	        0
 134	2.077044E-38	  2358958
 240	1.000000E+1	  2358960
 135	0.000000E+0	  2358960
 136	0.000000E+0	  2358960
 137	0.000000E+0	  2358960
 240	1.000000E+1	  2358962
 138	0.000000E+0	  2358962
 139	0.000000E+0	  2358962
 140	0.000000E+0	        0
 240	1.000000E+1	  2358964
 141	0.000000E+0	        0
 142	-4.165740E-3	  2358962
 240	1.000000E+1	  2358966
 143	-1.379740E-2	  2358934
 144	1.746720E-1	  2358940
 145	-1.507586E-2	  2358966
 240	1.000000E+1	  2358968
 146	-7.258937E-3	  2358943
 147	-2.499847E-3	  2358946
 148	0.000000E+0	  2358961
 240	1.000000E+1	  2358970
 149	0.000000E+0	  2358964
 150	0.000000E+0	  2358967
 240	1.000000E+1	  2358972
 151	0.000000E+0	  2358949
 152	0.000000E+0	  2358952
 153	1.637837E-4	  2358928
 240	1.000000E+1	  2358974
 154	4.730676E-4	  2358931
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  2358976
 157	1.000000E+0	  2358970
 158	0.000000E+0	        0
 240	1.000000E+1	  2358978
 159	0.000000E+0	        0
 160	3.000000E+0	  2358940
 161	6.000000E+0	  2358950
 240	1.000000E+1	  2358980
 162	4.000000E+0	  2358960
 163	5.000000E+0	  2358970
 164	1.427404E+1	  2358910
 240	1.000000E+1	  2358982
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  2358984
 167	2.774906E+1	  2358930
 168	5.155290E-1	  2358920
 169	0.000000E+0	        0
 240	1.000000E+1	  2358986
 170	0.000000E+0	        0
 171	2.507692E-5	  2358968
 172	5.002928E-35	  1332311
 240	1.000000E+1	  2358988
 173	0.000000E+0	        0
 174	3.051755E-5	  2358988
 240	1.000000E+1	  2358990
 175	3.051754E-5	  2358990
 176	-4.577633E-5	  2358990
 177	6.692705E+2	  2358990
 240	1.000000E+1	  2358992
 178	6.618277E+2	  2358992
 179	3.000000E+0	  2358992
 180	0.000000E+0	  2358994
 240	1.000000E+1	  2358994
 181	5.866517E-3	  2358994
 182	-2.404618E-2	  2358994
 240	1.000000E+1	  2358996
 183	3.119314E-2	  2358996
 184	1.408711E+0	  2358996
 185	-8.008722E-5	  2358996
 240	1.000000E+1	  2358998
 186	-3.925329E-4	  2358998
 187	-4.535680E-4	  2358998
 188	-9.649424E-4	  2359000
 240	1.000000E+1	  2359000
 189	2.885128E+0	  2359000
 190	5.831787E-3	  2359000
 240	1.000000E+1	  2359002
 191	5.856051E-3	  2359002
 192	0.000000E+0	  2359002
 193	0.000000E+0	  2359002
 240	1.000000E+1	  2359004
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  2359006
 197	1.487256E+1	  2359006
 198	0.000000E+0	        0
 240	1.000000E+1	  2359008
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  2359010
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  2359012
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  2359014
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  2359014
 240	1.000000E+1	  2359016
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  2359018
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  2359020
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  2359022
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  2359024
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  2359026
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  2359028
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  2359030
 229	3.000000E+1	  2358244
 230	0.000000E+0	        0
 240	1.000000E+1	  2359032
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  2359034
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  2359036
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  2359038
 239	0.000000E+0	        0
 240	1.000000E+1	  2359038
 241	0.000000E+0	        0
 240	1.000000E+1	  2359040
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  2359042
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  2359044
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  2359046
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 240	1.000000E+1	  2359048
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 240	1.000000E+1	  2359050
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  2359052
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  2359054
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  2359056
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  2359058
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  2359060
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  2359062
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  2359064
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  2359066
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  2359068
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  2359070
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  2359072
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2359074
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  2359076
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  2359078
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  2359080
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  2359082
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  2359084
 301	3.010000E+2	        0
   0	2.359084E+6	  2359084
 240	1.000000E+1	  2359086
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
