  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   565286
  77	3.340000E+2	   565340
  78	3.270000E+2	   565342
  79	1.695337E-4	   565310
  80	2.309171E-4	   565314
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   565290
  84	2.608200E+1	   565294
  85	0.000000E+0	   565298
  86	0.000000E+0	        0
  87	3.051758E-5	   565347
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   565362
 111	0.000000E+0	        0
 112	-7.300000E+1	   565363
 113	1.796112E-1	   565364
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   565363
 120	1.426169E-4	   565365
 121	2.240338E-4	   565367
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   565376
 135	0.000000E+0	   565376
 136	0.000000E+0	   565378
 137	0.000000E+0	   565378
 138	4.591775E-41	   565378
 139	0.000000E+0	   565380
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.079145E-3	   565381
 143	-1.311744E-2	   565377
 144	2.970163E+0	   565338
 145	-1.508048E-2	   565382
 146	-2.493342E-4	   565341
 147	1.273013E-2	   565344
 148	0.000000E+0	   565359
 149	0.000000E+0	   565362
 150	0.000000E+0	   565365
 151	0.000000E+0	   565347
 152	0.000000E+0	   565350
 153	1.606670E-4	   565371
 154	4.709343E-4	   565374
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   565368
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   565330
 161	8.000000E+0	   565340
 162	3.000000E+0	   565350
 163	5.000000E+0	   565360
 164	1.359881E+1	   565390
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   565320
 168	5.155290E-1	   565310
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.052308E-4	   565396
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   565400
 175	-4.577633E-5	   565400
 176	3.051755E-5	   565402
 177	6.671152E+2	   565402
 178	6.580114E+2	   565402
 179	3.000000E+0	   565404
 180	0.000000E+0	   565404
 181	4.836735E-3	   565404
 182	-2.048389E-2	   565406
 183	3.760660E-1	   565406
 184	4.826778E-1	   565406
 185	-8.559347E-3	   565406
 186	-7.653796E-3	   565408
 187	-7.638537E-3	   565408
 188	-7.684314E-3	   565408
 189	-6.920160E+1	   565410
 190	4.805847E-3	   565410
 191	4.816309E-3	   565410
 192	0.000000E+0	   565412
 193	0.000000E+0	   565412
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396602E+1	   565414
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   565422
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.654780E+5	   565478
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   565430
   4	2.303976E-36	   565389
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   565475
  11	4.620000E-3	   565467
  12	-2.058411E-2	   565465
  13	0.000000E+0	        0
  14	-2.531074E-2	   565485
  15	1.055156E-1	   565486
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   565490
  22	1.000000E+0	   565469
  23	2.240338E-4	   565479
  24	2.927839E-4	   565481
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   565493
  28	2.603380E+1	   565473
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   565497
  34	-1.525879E-5	   565453
  35	0.000000E+0	   565458
  36	0.000000E+0	        0
  37	1.478761E+0	   565499
  38	0.000000E+0	   565480
  39	0.000000E+0	   565485
  40	0.000000E+0	   565500
  41	0.000000E+0	   565501
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   565502
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   565462
  49	3.490000E+2	   565506
  50	3.200000E+2	   565509
  51	2.759839E-4	   565494
  52	3.302173E-4	   565498
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   565467
  56	2.602920E+1	   565471
  57	0.000000E+0	   565476
  58	0.000000E+0	        0
  59	-4.577637E-5	   565513
  60	0.000000E+0	        0
  61	0.000000E+0	   565514
  62	1.525000E-3	   565458
  63	1.345917E+0	   565512
  64	0.000000E+0	        0
  65	1.346838E+0	   565515
  66	0.000000E+0	   565482
  67	0.000000E+0	   565486
  68	0.000000E+0	   565517
  69	0.000000E+0	   565462
  70	7.875416E-2	   565517
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   565466
  77	3.320000E+2	   565524
  78	3.260000E+2	   565522
  79	1.695337E-4	   565490
  80	2.309171E-4	   565494
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   565470
  84	2.611440E+1	   565474
  85	0.000000E+0	   565478
  86	0.000000E+0	        0
  87	3.051758E-5	   565527
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   565544
 111	0.000000E+0	        0
 112	-6.900000E+1	   565543
 113	1.856079E-1	   565544
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   565543
 120	1.424836E-4	   565545
 121	2.240338E-4	   565547
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   565558
 135	0.000000E+0	   565558
 136	0.000000E+0	   565558
 137	0.000000E+0	   565560
 138	4.591775E-41	   565560
 139	0.000000E+0	   565560
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.558975E-3	   565561
 143	-1.312283E-2	   565557
 144	2.971812E+0	   565563
 145	-1.488508E-2	   565562
 146	5.831670E-3	   565521
 147	7.315967E-3	   565524
 148	0.000000E+0	   565539
 149	0.000000E+0	   565542
 150	0.000000E+0	   565545
 151	0.000000E+0	   565527
 152	0.000000E+0	   565530
 153	1.585170E-4	   565551
 154	4.709343E-4	   565554
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   565548
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   565510
 161	8.000000E+0	   565520
 162	3.000000E+0	   565530
 163	5.000000E+0	   565540
 164	1.361451E+1	   565570
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   565500
 168	5.155290E-1	   565490
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.770000E-4	   565572
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   565582
 175	-4.577633E-5	   565582
 176	3.051755E-5	   565582
 177	6.691550E+2	   565584
 178	6.575809E+2	   565584
 179	3.000000E+0	   565584
 180	0.000000E+0	   565586
 181	4.458515E-3	   565586
 182	-2.085223E-2	   565586
 183	3.756976E-1	   565586
 184	4.823214E-1	   565588
 185	2.215391E-3	   565588
 186	2.245908E-3	   565588
 187	3.218310E-3	   565590
 188	3.172534E-3	   565590
 189	-6.763659E+1	   565590
 190	4.468382E-3	   565592
 191	4.492947E-3	   565592
 192	0.000000E+0	   565592
 193	0.000000E+0	   565592
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.399497E+1	   565596
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   565602
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.656580E+5	   565658
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   565488
   4	6.244873E-39	   565638
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   565651
  11	-6.160000E-3	   565643
  12	-2.058411E-2	   565663
  13	0.000000E+0	        0
  14	-2.531074E-2	   565665
  15	1.187050E-1	   565668
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   565670
  22	1.000000E+0	   565667
  23	2.238338E-4	   565655
  24	2.927839E-4	   565657
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   565669
  28	2.606610E+1	   565671
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   565677
  34	-1.525879E-5	   565656
  35	6.080000E-3	   565660
  36	0.000000E+0	        0
  37	1.478761E+0	   565679
  38	0.000000E+0	   565683
  39	0.000000E+0	   565620
  40	0.000000E+0	   565680
  41	0.000000E+0	   565681
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   565682
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   565665
  49	3.440000E+2	   565686
  50	3.240000E+2	   565689
  51	1.742670E-4	   565629
  52	3.302173E-4	   565633
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   565669
  56	2.599650E+1	   565674
  57	0.000000E+0	   565678
  58	0.000000E+0	        0
  59	-4.577637E-5	   565693
  60	0.000000E+0	        0
  61	0.000000E+0	   565694
  62	3.050000E-3	   565638
  63	1.345917E+0	   565696
  64	0.000000E+0	        0
  65	1.346838E+0	   565699
  66	0.000000E+0	   565662
  67	0.000000E+0	   565666
  68	0.000000E+0	   565701
  69	0.000000E+0	   565642
  70	7.865657E-2	   565697
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   565646
  77	3.320000E+2	   565704
  78	3.270000E+2	   565706
  79	1.695503E-4	   565670
  80	2.309171E-4	   565674
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   565650
  84	2.611440E+1	   565654
  85	0.000000E+0	   565658
  86	0.000000E+0	        0
  87	3.051758E-5	   565707
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   565724
 111	0.000000E+0	        0
 112	-6.300000E+1	   565725
 113	1.808167E-1	   565726
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   565723
 120	1.427336E-4	   565725
 121	2.240338E-4	   565727
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   565738
 135	0.000000E+0	   565740
 136	0.000000E+0	   565740
 137	0.000000E+0	   565740
 138	4.591775E-41	   565742
 139	0.000000E+0	   565742
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.698544E-3	   565744
 143	-1.259892E-2	   565737
 144	2.972576E+0	   565743
 145	-7.032471E-3	   565745
 146	-4.454754E-3	   565746
 147	6.198179E-3	   565704
 148	0.000000E+0	   565719
 149	0.000000E+0	   565722
 150	0.000000E+0	   565725
 151	0.000000E+0	   565707
 152	0.000000E+0	   565710
 153	1.611503E-4	   565731
 154	4.709343E-4	   565734
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   565728
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   565690
 161	8.000000E+0	   565700
 162	3.000000E+0	   565710
 163	5.000000E+0	   565720
 164	1.358311E+1	   565750
 165	0.000000E+0	        0
