  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   634885
  77	3.340000E+2	   634923
  78	3.270000E+2	   634925
  79	1.683170E-4	   634909
  80	2.309171E-4	   634913
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   634889
  84	2.611440E+1	   634893
  85	0.000000E+0	   634897
  86	0.000000E+0	        0
  87	3.051758E-5	   634930
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   634943
 111	0.000000E+0	        0
 112	-8.600000E+1	   634947
 113	1.891937E-1	   634946
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   634942
 120	1.427669E-4	   634944
 121	2.240338E-4	   634946
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   634960
 135	0.000000E+0	   634960
 136	0.000000E+0	   634960
 137	0.000000E+0	   634960
 138	4.591775E-41	   634962
 139	0.000000E+0	   634962
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.462993E-3	   634963
 143	-1.335351E-2	   634947
 144	-2.951168E+0	   634953
 145	-1.017617E-2	   634967
 146	-2.803876E-3	   634956
 147	1.486003E-3	   634959
 148	0.000000E+0	   634929
 149	0.000000E+0	   634932
 150	0.000000E+0	   634935
 151	0.000000E+0	   634962
 152	0.000000E+0	   634965
 153	1.638670E-4	   634941
 154	4.709343E-4	   634944
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   634938
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   634900
 161	8.000000E+0	   634910
 162	3.000000E+0	   634920
 163	6.000000E+0	   634930
 164	1.355170E+1	   634960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.650020E+1	   634890
 168	5.155290E-1	   634970
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.477693E-4	   634960
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   634984
 175	-4.577633E-5	   634984
 176	3.051755E-5	   634984
 177	6.652976E+2	   634984
 178	6.598488E+2	   634986
 179	3.000000E+0	   634986
 180	0.000000E+0	   634986
 181	5.574954E-3	   634988
 182	-1.973579E-2	   634988
 183	3.768140E-1	   634988
 184	4.842037E-1	   634990
 185	2.818903E-3	   634990
 186	2.849421E-3	   634990
 187	2.864680E-3	   634990
 188	3.532515E-3	   634992
 189	-3.977902E+1	   634992
 190	5.580462E-3	   634992
 191	5.606541E-3	   634994
 192	0.000000E+0	   634994
 193	0.000000E+0	   634994
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390598E+1	   634996
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   635004
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.350600E+5	   635060
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   635047
   4	1.799982E-38	   634999
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   635061
  11	1.540000E-3	   635053
  12	-2.058411E-2	   635051
  13	0.000000E+0	        0
  14	-2.531074E-2	   635067
  15	1.187050E-1	   635068
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   635072
  22	1.000000E+0	   635055
  23	2.241005E-4	   635065
  24	2.927839E-4	   635067
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   635057
  28	2.603380E+1	   635059
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   635080
  34	-1.525879E-5	   635046
  35	-3.040000E-3	   635050
  36	0.000000E+0	        0
  37	1.478761E+0	   635082
  38	0.000000E+0	   635073
  39	0.000000E+0	   635077
  40	0.000000E+0	   635084
  41	0.000000E+0	   635084
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   635086
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   635055
  49	3.480000E+2	   635090
  50	3.280000E+2	   635088
  51	1.761170E-4	   635086
  52	3.302173E-4	   635091
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   635059
  56	2.602920E+1	   635064
  57	0.000000E+0	   635068
  58	0.000000E+0	        0
  59	-4.577637E-5	   635096
  60	0.000000E+0	        0
  61	0.000000E+0	   635053
  62	-1.525000E-3	   635057
  63	1.345917E+0	   635095
  64	0.000000E+0	        0
  65	1.346071E+0	   635098
  66	0.000000E+0	   635081
  67	0.000000E+0	   635085
  68	0.000000E+0	   635100
  69	0.000000E+0	   635061
  70	9.176600E-2	   635100
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   635065
  77	3.320000E+2	   635107
  78	3.290000E+2	   635105
  79	1.689670E-4	   635089
  80	2.309171E-4	   635093
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   635069
  84	2.611440E+1	   635073
  85	0.000000E+0	   635077
  86	0.000000E+0	        0
  87	3.051758E-5	   635110
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   635125
 111	0.000000E+0	        0
 112	-4.800000E+1	   635129
 113	1.832123E-1	   635128
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   635132
 120	1.430503E-4	   635124
 121	2.240338E-4	   635126
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   635140
 135	0.000000E+0	   635140
 136	0.000000E+0	   635142
 137	0.000000E+0	   635142
 138	4.591775E-41	   635142
 139	0.000000E+0	   635144
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.528322E-3	   635146
 143	-1.331829E-2	   635127
 144	-2.950208E+0	   635133
 145	-6.149607E-4	   635147
 146	-2.069651E-3	   635136
 147	1.013859E-2	   635139
 148	0.000000E+0	   635109
 149	0.000000E+0	   635112
 150	0.000000E+0	   635115
 151	0.000000E+0	   635142
 152	0.000000E+0	   635145
 153	1.653337E-4	   635121
 154	4.709343E-4	   635124
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   635118
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   635080
 161	8.000000E+0	   635090
 162	3.000000E+0	   635100
 163	6.000000E+0	   635110
 164	1.359881E+1	   635140
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   635160
 168	5.155290E-1	   635150
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.426923E-4	   635158
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   635164
 175	-4.577633E-5	   635164
 176	3.051755E-5	   635166
 177	6.662531E+2	   635166
 178	6.607473E+2	   635166
 179	3.000000E+0	   635168
 180	0.000000E+0	   635168
 181	5.480438E-3	   635168
 182	-1.982875E-2	   635170
 183	3.767210E-1	   635170
 184	4.840999E-1	   635170
 185	3.604155E-3	   635170
 186	2.856146E-3	   635172
 187	2.871404E-3	   635172
 188	2.825628E-3	   635172
 189	-5.008223E+1	   635174
 190	5.455374E-3	   635174
 191	5.477541E-3	   635174
 192	0.000000E+0	   635176
 193	0.000000E+0	   635176
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393972E+1	   635178
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   635186
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.352420E+5	   635242
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   635113
   4	6.244873E-39	   635216
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   635237
  11	0.000000E+0	   635229
  12	-2.058411E-2	   635249
  13	0.000000E+0	        0
  14	-2.531074E-2	   635249
  15	1.318945E-1	   635250
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   635254
  22	1.000000E+0	   635253
  23	2.239005E-4	   635241
  24	2.927839E-4	   635243
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   635255
  28	2.603380E+1	   635257
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   635260
  34	-1.525879E-5	   635248
  35	-3.040000E-3	   635253
  36	0.000000E+0	        0
  37	1.478761E+0	   635262
  38	0.000000E+0	   635208
  39	0.000000E+0	   635212
  40	0.000000E+0	   635264
  41	0.000000E+0	   635264
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   635266
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   635257
  49	3.510000E+2	   635270
  50	3.250000E+2	   635272
  51	1.746337E-4	   635221
  52	3.302173E-4	   635226
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   635262
  56	2.602920E+1	   635266
  57	0.000000E+0	   635271
  58	0.000000E+0	        0
  59	-4.577637E-5	   635276
  60	0.000000E+0	        0
  61	0.000000E+0	   635233
  62	4.575000E-3	   635237
  63	1.345917E+0	   635275
  64	0.000000E+0	        0
  65	1.346071E+0	   635278
  66	0.000000E+0	   635261
  67	0.000000E+0	   635265
  68	0.000000E+0	   635280
  69	0.000000E+0	   635241
  70	7.865657E-2	   635284
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   635245
  77	3.320000E+2	   635287
  78	3.280000E+2	   635289
  79	1.688837E-4	   635269
  80	2.309171E-4	   635273
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   635249
  84	2.611440E+1	   635253
  85	0.000000E+0	   635257
  86	0.000000E+0	        0
  87	3.051758E-5	   635294
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   635307
 111	0.000000E+0	        0
 112	-7.400000E+1	   635309
 113	1.853790E-1	   635308
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   635312
 120	1.430170E-4	   635314
 121	2.240338E-4	   635306
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   635322
 135	0.000000E+0	   635322
 136	0.000000E+0	   635322
 137	0.000000E+0	   635324
 138	4.591775E-41	   635324
 139	0.000000E+0	   635324
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.394233E-3	   635326
 143	-1.299360E-2	   635307
 144	-2.949115E+0	   635313
 145	-2.293049E-3	   635327
 146	-5.721177E-3	   635316
 147	2.338906E-3	   635319
 148	0.000000E+0	   635289
 149	0.000000E+0	   635292
 150	0.000000E+0	   635295
 151	0.000000E+0	   635322
 152	0.000000E+0	   635325
 153	1.632503E-4	   635301
 154	4.709343E-4	   635304
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   635298
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   635260
 161	8.000000E+0	   635270
 162	3.000000E+0	   635280
 163	6.000000E+0	   635290
